163,198,247,254,246,246,207,217,250,247,249,245,254,242,185,198,203,209,188,186,185,189,185,186,186,189,198,178,196,182,248,246,187,187,185,199,203,210,183,196,252,246,188,187,184,195,252,247,187,183,186,191,252,254,198,205,174,218,250,242,183,187,181,197,246,233,173,210,179,197,251,241,173,186,180,208,180,180,245,248,251,252,198,205,171,215,251,245,187,181,94,44,27,35,31,55,53,43,36,35,33,41,57,35,48,69,41,33,28,32,18,9,4,6,1,1,5,3,3,3,1,7,8,3,0,0,0,0,1,1,2,5,11,14,12,6,8,31,165,202,183,187,184,177,175,200,137,44,51,61,59,45,19,29,46,52,54,44,45,51,37,40,50,64,55,33,28,26,32,42,53,35,5,1,1,1,13,29,41,62,64,55,48,54,49,56,47,36,27,12,14,23,18,10,15,28,40,21,12,17,22,32,21,13,8,9,9,4,5,4,1,1,2,9,10,6,8,11,13,13,9,3,6,7,8,10,19,84,56,23,36,46,55,67,75,51,47,94,141,155,128,64,103,127,110,101,75,100,131,132,83,57,34,48,109,58,29,22,26,18,15,8,4,9,15,13,7,10,13,13,15,21,12,1,2,0,23,46,7,5,14,7,14,4,3,2,5,0,17,29,28,44,31,11,2,8,17,18,23,25,26,27,29,32,34,31,34,34,35,51,44,42,42,45,47,47,45,48,50,48
75,135,162,139,154,203,172,160,148,142,120,201,205,212,181,161,149,169,186,146,181,120,179,123,177,157,204,148,206,146,252,246,183,128,89,111,146,169,187,122,202,190,91,79,113,130,198,211,180,149,179,156,250,255,153,156,146,189,217,214,183,149,180,129,212,201,145,164,134,118,243,221,107,118,144,183,166,166,254,248,251,255,155,158,147,184,251,222,92,88,75,47,27,23,37,48,49,43,34,38,39,38,49,43,49,34,26,25,8,17,12,3,2,2,1,2,3,1,2,2,1,4,4,1,0,0,0,0,1,1,2,4,16,19,11,5,6,24,121,161,163,163,165,167,166,157,125,68,67,65,55,33,26,40,46,53,56,47,43,45,31,31,45,51,64,57,44,38,36,51,56,37,20,18,21,37,57,61,49,58,67,57,54,64,62,55,23,10,14,22,38,45,44,36,15,26,36,40,39,35,33,43,49,24,6,3,4,3,1,0,1,1,2,4,7,10,13,13,18,14,6,3,6,3,10,23,29,77,111,116,115,165,157,124,84,44,66,118,155,158,96,61,73,56,70,68,60,52,96,85,28,30,33,59,65,25,15,18,9,5,4,0,0,6,17,5,19,12,21,21,18,5,5,13,5,4,47,39,5,12,6,21,30,3,2,1,2,4,33,44,44,44,47,46,36,47,52,51,51,50,50,53,52,50,52,48,50,52,55,57,61,63,63,66,69,69,68,71,72,71
99,132,134,123,159,163,178,161,126,159,150,255,234,224,140,214,172,153,142,196,167,137,161,142,133,216,172,218,176,211,255,245,140,190,118,147,166,157,168,148,235,217,120,124,133,148,229,225,138,196,140,207,255,255,167,161,189,141,218,211,141,198,164,147,217,216,183,143,192,151,250,228,127,137,161,151,179,185,255,251,252,255,168,159,187,145,220,205,122,128,68,43,44,60,70,63,58,52,50,52,55,49,51,52,54,35,33,37,9,5,5,3,1,1,1,1,1,4,6,4,1,2,1,0,0,0,0,0,1,1,1,3,13,16,6,3,2,20,122,183,187,189,192,194,196,203,160,68,63,51,49,36,32,54,57,49,56,58,45,41,34,22,33,47,63,73,70,65,45,34,41,43,43,47,56,58,62,76,73,70,69,65,64,59,53,31,14,10,9,17,39,55,49,33,16,19,33,46,51,46,42,50,38,9,6,6,1,3,0,0,0,1,2,1,5,10,9,15,19,21,11,4,3,0,9,28,32,71,123,151,139,177,226,190,117,87,101,109,121,79,46,38,38,31,39,37,32,31,10,27,40,38,52,68,44,13,8,6,2,1,6,25,29,19,23,42,56,52,57,51,25,14,43,57,22,15,53,30,12,20,19,38,20,0,2,1,1,16,60,60,60,60,63,62,60,62,63,63,65,64,62,61,64,71,75,79,82,72,68,83,85,88,88,89,90,87,85,85,84,84
211,221,215,217,217,220,221,221,221,224,227,235,236,230,209,218,214,213,211,216,215,220,218,217,214,220,224,233,225,232,235,232,215,220,224,224,219,215,216,220,237,235,218,225,218,224,234,234,219,219,215,222,233,234,220,215,218,222,228,224,213,219,213,221,226,224,215,222,223,229,233,231,213,221,218,222,227,226,234,235,234,233,218,214,216,225,224,226,223,206,67,47,66,69,65,63,46,44,41,45,49,47,45,42,34,36,44,42,16,16,17,4,1,0,0,0,1,10,12,5,1,0,0,0,0,0,0,0,2,0,0,2,21,22,4,1,9,28,118,203,200,202,204,203,201,209,168,64,54,28,27,22,42,67,58,50,52,56,55,36,23,19,29,51,59,61,54,44,47,21,31,38,41,40,43,49,50,52,68,80,74,67,63,51,37,41,29,16,19,10,14,25,24,11,13,18,16,23,34,43,44,34,16,16,29,7,2,2,1,1,1,1,2,1,4,8,5,9,15,15,7,2,2,1,5,20,33,51,103,114,128,150,155,134,104,71,84,62,26,15,15,24,18,14,40,43,42,48,36,53,81,91,94,85,38,9,4,1,2,19,55,75,80,71,74,79,80,80,78,72,52,61,80,76,30,42,70,60,38,46,57,49,9,1,3,1,0,25,55,55,54,55,56,54,54,53,54,53,52,51,52,51,52,55,59,63,64,55,51,61,58,62,68,76,83,90,91,86,82,80
28,28,31,33,34,35,31,27,31,36,38,37,41,38,36,37,43,45,46,48,48,47,56,46,47,52,52,54,56,55,50,60,64,58,50,50,45,46,56,58,49,60,65,68,71,62,55,65,91,70,54,48,65,100,79,66,60,62,57,61,68,62,56,59,63,67,63,63,77,82,53,54,63,69,69,68,75,77,84,88,77,76,74,54,54,80,75,69,71,91,70,55,46,36,46,60,44,40,41,43,49,43,35,26,16,29,43,37,28,27,24,11,5,2,1,1,2,11,12,3,0,0,0,0,0,0,0,0,1,0,0,6,28,20,1,2,9,16,96,199,202,200,201,203,199,202,175,69,41,8,3,5,47,49,45,68,60,51,54,41,17,11,24,48,50,49,30,12,35,40,38,38,32,25,46,56,55,50,57,68,74,72,75,58,34,36,40,51,58,36,14,11,16,18,13,10,12,15,29,43,46,19,21,45,29,3,4,2,0,0,0,1,1,2,8,7,2,4,8,5,3,3,3,1,2,2,17,37,44,39,45,45,68,70,59,35,43,48,44,58,56,74,88,91,109,118,103,89,89,86,87,91,88,71,41,13,11,3,31,74,85,83,84,81,80,76,74,74,71,66,47,51,43,26,37,66,65,60,59,60,59,29,2,1,0,1,4,38,54,52,52,53,54,53,53,52,51,49,48,46,46,44,46,43,43,43,43,44,43,40,39,38,37,44,64,95,94,83,77,74
0,0,0,1,1,1,2,6,15,26,19,12,15,16,15,20,27,30,21,21,27,22,23,25,22,23,24,31,36,37,42,48,45,35,21,28,36,24,15,25,32,41,42,36,41,34,26,21,33,48,37,27,71,76,48,32,50,51,45,28,40,41,37,36,36,36,45,42,50,74,44,32,30,42,43,47,51,55,60,60,55,54,63,45,26,54,58,50,60,71,61,60,37,22,29,41,33,29,45,46,46,36,28,21,19,31,30,47,44,35,38,29,8,2,1,2,4,6,7,4,0,0,0,0,0,0,0,0,1,0,1,6,17,7,1,3,2,1,79,180,200,197,205,213,212,216,190,68,18,3,1,10,45,20,43,78,60,39,19,24,25,8,16,40,34,28,32,17,32,36,24,30,19,35,57,63,59,47,62,63,63,80,90,72,43,39,47,54,49,47,41,21,23,35,19,23,27,27,32,43,54,48,48,34,8,6,5,2,0,0,0,1,2,3,5,9,3,4,7,6,3,1,2,2,2,0,11,27,28,37,70,77,78,94,111,112,121,122,124,127,125,123,121,120,117,113,108,102,94,93,94,96,83,62,47,32,36,37,62,74,70,68,69,65,65,64,62,62,63,57,58,60,49,34,62,71,60,60,59,56,48,9,1,2,1,0,18,50,53,52,52,52,51,50,50,49,48,48,48,48,47,45,45,44,45,45,42,39,38,37,42,50,60,79,89,82,76,74,72,69
1,1,1,2,3,6,13,24,22,26,36,33,27,19,13,19,25,27,21,16,16,14,11,12,19,20,18,15,34,41,40,52,54,49,31,29,28,18,17,18,22,24,28,46,43,26,27,32,46,39,31,29,65,59,36,46,51,53,48,28,41,44,43,53,53,44,48,47,48,69,68,40,33,38,43,50,56,66,61,47,52,56,62,37,26,67,63,61,67,52,53,61,49,27,22,26,30,33,27,37,42,28,19,25,16,21,31,56,52,48,39,26,5,1,2,6,6,4,5,5,1,0,0,0,0,0,0,0,1,0,1,6,12,2,2,2,3,0,67,193,210,211,208,210,208,211,193,66,4,1,2,15,14,18,60,74,50,16,5,6,16,10,19,24,21,11,30,29,40,35,20,20,20,44,57,51,48,45,65,58,56,73,85,80,57,65,49,21,19,40,47,36,32,26,19,42,46,40,46,48,53,48,19,3,3,7,2,2,0,0,0,1,2,2,1,4,2,2,3,6,8,8,6,4,3,10,14,27,36,48,91,114,117,115,116,111,106,103,100,96,91,91,88,84,81,79,80,76,75,75,72,68,63,64,63,58,61,66,66,68,63,61,62,58,56,57,57,57,56,55,54,56,57,61,73,60,54,52,53,55,31,1,1,2,1,5,32,48,44,44,44,44,45,45,44,44,44,44,45,45,47,46,41,39,33,29,30,34,43,58,75,83,81,74,71,68,65,62,63,64
1,1,2,6,15,20,24,26,16,21,27,23,18,17,15,16,19,21,26,19,10,4,2,3,7,5,5,4,15,23,35,46,49,43,33,28,18,17,28,28,24,15,31,33,24,20,28,27,39,29,28,37,42,24,27,44,44,36,29,40,33,31,44,47,53,52,40,36,43,52,73,45,41,46,54,48,55,62,54,43,43,56,60,42,41,64,58,60,51,49,54,60,59,37,27,27,31,20,8,8,17,11,9,35,23,26,43,62,54,42,33,20,7,4,2,3,6,3,4,4,1,0,0,0,0,0,0,0,1,0,1,5,4,1,1,2,3,3,54,176,197,208,203,214,215,219,202,63,0,1,4,10,5,39,74,79,34,5,7,3,5,11,22,12,9,15,19,33,35,27,31,26,26,42,54,46,47,47,53,52,63,70,72,71,71,54,32,15,22,45,38,40,50,44,27,41,50,47,30,31,24,14,4,4,2,6,6,1,0,0,0,1,1,1,3,2,2,1,2,8,13,31,20,5,9,25,15,26,35,47,71,84,85,81,80,77,79,78,74,76,76,74,72,74,76,75,71,71,71,73,73,69,57,61,71,70,70,67,69,69,65,63,64,61,59,60,60,59,57,57,56,55,55,64,68,54,54,53,53,45,8,1,1,2,1,20,45,44,43,43,43,43,42,40,40,40,40,40,39,39,47,51,43,40,40,46,53,59,70,72,69,63,58,57,56,56,54,54,61,66
1,1,8,20,25,19,24,17,11,14,17,17,16,13,7,5,7,10,18,14,12,11,8,5,3,1,0,1,1,7,21,30,35,38,34,32,21,23,29,30,23,14,19,24,20,24,31,27,26,21,22,44,48,27,21,26,28,22,23,36,26,25,47,50,54,51,40,35,39,44,66,54,46,48,58,55,52,55,49,38,35,45,51,60,67,69,52,47,45,51,57,61,65,49,26,26,23,10,3,4,9,8,11,35,17,24,58,64,54,49,42,29,15,6,1,2,3,2,6,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,42,175,204,207,205,206,207,212,203,70,0,1,2,3,6,36,54,65,35,7,7,6,4,9,21,11,7,11,11,27,23,13,32,34,21,25,49,44,45,44,43,41,57,64,67,63,57,37,11,13,36,50,53,55,58,51,31,21,25,16,6,4,2,1,4,7,7,5,3,1,0,0,0,1,1,2,2,2,5,4,7,11,12,12,14,16,12,18,13,21,28,43,64,78,78,78,79,78,76,75,74,74,77,77,76,77,76,76,74,72,72,74,74,70,56,63,71,70,67,68,68,69,68,66,64,64,64,63,61,58,56,54,55,55,57,77,59,50,50,54,53,25,1,1,1,1,6,31,41,37,39,38,37,36,32,31,30,30,30,28,30,29,31,35,45,55,63,63,59,55,51,51,51,52,52,51,50,51,47,42,41,39
1,2,10,15,13,9,19,14,4,4,6,8,18,16,6,2,2,3,6,6,4,7,11,11,14,10,6,2,4,6,10,13,23,28,31,38,30,23,25,17,13,10,14,29,34,31,27,20,13,12,14,19,33,37,30,26,31,40,21,17,19,26,32,42,44,44,40,46,42,37,53,63,38,31,45,58,47,46,51,29,27,41,33,43,57,63,56,48,52,53,53,65,94,63,29,25,25,10,3,5,9,5,6,20,3,20,50,44,44,46,42,32,19,6,1,1,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,162,200,212,219,219,221,224,214,83,0,1,0,0,3,15,22,21,21,13,7,9,3,4,8,10,12,7,6,14,17,25,36,38,25,29,49,47,40,32,36,42,46,46,47,44,32,27,23,20,25,32,44,46,36,32,30,12,4,1,1,1,3,2,10,20,13,6,1,1,1,1,1,1,0,0,1,1,2,9,14,5,10,9,8,9,8,12,20,20,29,54,74,78,78,80,81,80,77,75,74,74,75,75,75,75,75,75,74,71,69,70,70,68,68,67,66,65,62,62,60,60,60,57,55,55,52,51,50,51,52,46,48,44,66,85,41,39,36,32,20,5,2,1,0,1,5,18,24,23,22,22,22,23,20,20,17,13,14,16,20,33,43,49,53,52,48,46,45,44,44,46,49,50,52,55,55,52,42,36,33,30
