163,199,247,254,246,247,205,216,251,248,250,245,254,245,182,195,202,209,188,187,184,188,184,186,185,189,199,177,195,182,248,246,186,188,186,198,203,211,184,196,254,247,188,188,184,195,252,248,186,182,186,189,251,254,197,205,175,219,249,242,183,195,237,184,247,244,188,193,196,179,249,240,172,187,180,207,181,180,246,249,251,252,197,205,173,213,250,244,186,181,92,46,31,39,35,58,56,47,38,35,35,42,56,37,47,73,43,36,35,34,12,11,4,7,3,1,4,5,1,2,10,16,10,0,0,0,0,0,1,1,2,4,10,13,13,8,7,36,166,203,183,187,183,174,177,199,137,44,48,53,58,50,28,21,43,52,54,43,44,49,47,37,50,60,59,35,30,31,37,46,51,27,5,2,1,4,21,31,44,62,64,55,46,53,53,57,50,43,30,13,13,23,21,14,15,27,37,22,14,16,25,34,23,14,8,11,7,5,6,5,2,0,1,4,7,7,8,11,14,12,8,7,7,5,11,11,22,87,60,30,39,50,58,69,74,48,46,90,133,156,131,64,106,131,113,105,77,97,130,134,80,56,39,47,110,58,27,23,21,16,13,9,3,10,16,8,5,9,12,12,12,22,16,2,3,1,23,49,6,5,8,10,12,4,3,0,2,0,16,31,28,38,31,13,3,12,20,22,22,25,26,26,29,32,31,33,33,36,39,49,44,41,43,45,47,47,48,48,48,49
76,135,161,139,153,204,173,160,148,142,120,201,203,212,180,162,149,169,187,147,181,121,177,123,178,156,203,148,206,146,252,246,183,127,89,112,146,169,187,122,203,188,92,79,113,130,198,211,179,148,179,154,250,255,153,156,145,190,217,214,183,146,138,100,212,196,95,104,196,145,252,220,105,117,144,183,167,166,254,248,250,255,154,158,147,183,252,222,91,88,76,49,29,22,36,50,49,44,37,42,39,38,51,40,49,41,26,26,12,19,10,4,2,4,2,1,3,2,1,1,4,10,7,1,0,0,0,1,1,1,1,4,15,16,11,5,4,27,122,159,166,165,166,167,167,157,127,67,65,67,65,44,25,37,43,50,56,48,44,41,40,30,43,48,59,60,46,35,32,46,52,36,22,25,30,43,62,65,61,62,68,54,54,65,63,53,25,12,13,20,35,45,45,38,16,27,38,41,40,36,33,45,52,26,4,5,4,2,1,1,1,0,1,3,6,9,14,12,17,15,6,4,4,3,12,26,30,74,109,117,115,165,162,125,86,46,69,111,131,156,100,60,74,58,67,68,58,45,94,81,31,27,35,58,70,29,15,15,9,5,2,0,0,7,14,7,15,12,25,25,15,5,6,16,14,5,50,40,7,9,7,21,30,5,1,1,1,3,33,46,47,45,44,48,43,49,54,53,52,53,53,52,51,51,51,49,50,54,55,59,61,61,62,65,67,68,72,72,72,73
99,131,133,125,158,164,179,160,127,159,150,255,233,224,139,213,171,153,142,196,166,136,161,140,134,216,169,218,176,211,255,245,140,190,121,149,166,157,168,148,233,216,119,123,133,148,229,226,137,195,140,206,255,255,167,161,187,143,219,211,141,197,190,139,216,203,119,152,166,212,255,224,126,135,159,150,179,186,255,251,252,255,169,160,187,143,221,207,121,128,69,41,42,58,68,64,61,52,50,52,52,51,51,52,57,37,34,36,11,5,5,4,1,1,1,1,2,2,3,2,4,6,4,2,0,0,0,1,2,1,1,2,12,12,6,3,3,25,124,180,183,188,192,193,198,202,163,68,61,59,48,45,33,43,57,49,55,62,47,39,38,25,27,48,58,72,67,66,47,31,36,43,47,48,55,55,54,67,72,75,75,66,64,60,54,32,13,8,8,15,35,54,48,33,17,24,33,44,49,44,44,51,39,10,5,1,2,2,1,1,0,0,0,1,5,9,11,14,17,22,13,7,5,2,9,26,33,64,117,151,139,177,226,192,122,85,99,111,122,76,46,35,38,31,39,36,30,30,10,27,42,39,56,70,50,14,7,5,4,3,6,24,27,21,23,40,57,54,58,52,24,14,40,56,26,16,55,22,14,26,20,36,19,1,1,1,0,14,60,60,63,62,63,60,60,62,62,62,65,66,64,60,65,74,76,80,80,74,67,84,85,87,89,90,89,87,87,86,84,85
210,221,216,218,217,220,222,221,221,225,227,235,235,230,208,219,214,214,211,217,215,220,217,216,215,220,224,232,225,233,236,232,215,219,222,224,219,215,216,220,238,238,217,224,218,225,235,233,219,218,215,220,233,234,219,215,217,223,228,224,214,221,233,226,223,228,222,225,229,233,231,233,212,218,216,222,227,228,236,235,235,235,219,215,216,223,225,226,222,206,69,46,65,73,65,63,47,44,41,44,50,45,44,43,34,36,43,40,17,13,15,5,1,0,1,1,2,7,11,7,4,2,1,1,0,0,0,1,2,1,1,3,18,16,4,3,9,30,122,202,201,204,205,205,205,210,173,63,55,41,27,24,30,65,63,48,50,57,58,39,34,20,24,49,59,68,59,51,48,28,36,39,40,36,39,48,50,49,54,71,79,77,70,63,44,42,30,16,19,9,12,22,24,11,13,19,17,24,34,43,46,32,15,18,28,8,4,3,1,1,1,1,0,1,5,8,4,7,14,15,8,3,3,3,6,19,33,53,96,112,125,150,155,131,104,71,83,58,26,15,16,23,20,17,41,45,43,49,39,55,81,91,92,86,46,10,3,2,5,24,53,74,77,73,77,78,82,83,79,68,53,61,80,77,37,44,60,44,36,49,57,49,10,3,2,0,0,23,58,56,56,55,56,55,53,54,55,52,53,53,52,47,48,55,59,60,62,56,51,60,62,63,66,72,80,87,91,87,83,80
26,27,30,32,33,37,32,25,30,36,37,39,45,44,40,37,40,44,45,49,53,48,54,47,46,51,52,51,54,54,50,58,64,62,52,50,44,46,54,61,52,66,67,70,73,62,57,61,92,67,55,48,67,101,79,62,57,64,59,61,67,58,53,56,61,66,61,62,79,82,52,55,65,70,69,69,76,75,84,89,78,77,73,50,54,81,76,68,72,92,69,54,49,36,45,60,44,39,42,44,52,41,34,34,16,27,45,36,28,29,25,9,4,1,0,1,1,9,13,6,0,0,0,0,0,0,0,0,1,1,0,5,27,18,1,2,10,20,96,200,204,204,202,203,205,202,176,66,48,15,4,2,33,59,42,63,61,51,57,46,27,10,17,43,52,50,43,17,33,42,40,38,31,26,39,57,59,57,51,62,68,73,80,83,60,39,40,51,60,34,17,13,15,20,14,11,13,18,27,42,48,22,21,46,28,3,3,5,1,0,0,1,0,2,7,9,2,5,13,5,2,2,2,2,4,6,15,37,43,35,47,50,67,71,62,35,43,49,47,60,58,75,90,92,109,120,103,87,88,85,86,91,88,81,48,11,7,1,30,74,86,86,84,83,82,76,73,73,71,62,48,53,46,34,29,64,62,59,58,58,57,28,2,1,0,1,4,37,53,52,53,54,55,54,53,52,51,50,48,47,46,46,43,43,42,42,43,44,41,40,39,36,36,43,59,94,95,82,77,74
0,0,0,0,1,0,0,4,16,26,18,13,15,16,19,22,24,30,22,22,29,23,27,26,24,25,25,30,37,39,40,42,43,39,23,27,36,26,14,26,32,41,44,36,42,32,27,23,32,49,39,25,73,79,46,32,49,52,47,29,43,39,37,34,36,37,46,44,49,72,42,32,31,40,41,47,52,55,60,60,54,54,62,45,27,57,59,49,59,71,61,60,40,24,30,43,32,30,42,47,49,36,27,26,19,30,33,46,41,34,40,26,9,3,1,1,3,7,9,4,1,0,0,1,0,0,0,0,1,1,0,4,19,12,1,2,3,1,78,181,201,202,209,214,216,219,189,69,25,5,1,3,35,31,27,74,69,45,28,25,26,10,16,38,41,26,36,20,32,39,22,27,18,32,53,60,58,52,50,69,56,61,80,88,67,43,48,54,46,50,44,24,22,34,19,24,25,27,31,44,57,48,45,34,7,9,5,4,1,0,0,1,1,2,5,10,4,3,8,5,3,1,3,2,2,4,11,27,30,37,70,78,80,95,112,115,120,122,125,126,125,125,123,120,118,115,109,102,98,94,92,94,86,68,52,27,28,34,57,74,71,71,69,67,66,67,66,64,65,58,55,58,44,28,59,71,61,59,59,60,49,9,0,1,2,0,20,54,53,52,52,52,52,51,51,50,49,47,46,46,48,47,44,45,45,45,42,40,38,37,43,51,62,81,89,83,78,72,70,70
3,2,2,2,2,3,10,23,24,25,40,36,28,21,17,20,21,28,21,16,16,18,12,13,20,22,20,15,30,43,39,49,56,51,34,29,27,19,19,21,23,22,28,44,40,28,32,36,47,40,29,33,68,56,35,46,51,53,49,31,43,45,42,55,56,44,48,48,47,68,67,39,35,38,43,53,56,66,61,48,51,58,61,37,23,67,64,61,65,52,53,63,48,26,23,29,30,30,27,36,40,28,18,27,17,22,34,57,52,47,40,27,9,2,1,3,6,7,6,6,3,2,1,1,0,0,0,0,1,1,0,4,11,4,1,2,3,0,70,192,210,210,211,211,208,212,192,70,6,0,2,9,20,11,46,76,65,26,6,4,16,11,20,26,25,12,30,27,38,35,30,24,22,36,52,53,46,50,47,57,48,61,68,79,71,67,49,21,20,40,47,40,30,26,19,40,46,41,43,48,53,49,19,4,3,11,3,2,0,0,1,1,2,1,1,4,4,1,3,6,10,10,9,5,3,9,17,27,38,50,91,115,119,115,113,107,105,102,102,97,94,91,87,85,82,77,79,78,75,74,73,70,62,62,61,53,59,68,66,64,63,63,62,59,57,60,60,58,56,54,56,56,58,59,70,59,51,50,54,55,33,2,1,1,1,4,31,49,46,46,46,46,46,45,45,44,43,42,44,45,44,45,41,40,34,29,30,34,46,59,75,83,82,74,71,67,66,63,62,63
1,1,1,3,11,17,23,28,23,17,27,25,22,19,15,16,18,24,27,21,11,5,3,3,7,6,4,4,15,24,32,45,52,48,39,30,18,16,29,33,22,15,28,34,25,22,30,31,40,33,28,41,41,26,28,43,43,34,28,42,33,33,44,48,55,51,39,39,46,53,74,44,44,48,55,49,55,61,52,44,45,57,58,42,38,65,58,60,51,47,53,63,59,38,28,28,32,22,8,7,13,11,8,35,25,25,44,64,54,44,31,23,10,3,1,5,8,5,4,7,4,2,1,1,0,0,0,0,1,1,0,4,6,1,2,2,3,0,57,177,198,209,211,217,216,218,203,65,0,1,2,11,4,23,66,81,50,7,8,3,3,11,22,12,9,14,17,31,39,21,33,33,26,26,40,52,44,52,46,46,52,68,70,67,68,65,34,13,21,44,41,42,50,44,27,40,53,47,28,30,22,16,5,3,2,9,6,3,0,0,1,1,1,1,2,2,2,1,2,9,16,32,24,8,9,22,19,28,34,46,68,81,82,79,80,76,76,76,74,75,76,74,74,77,75,74,72,72,70,72,73,71,58,63,70,70,69,68,68,67,65,65,64,62,62,60,58,58,56,58,56,55,56,64,71,52,51,51,52,45,9,1,1,1,1,19,43,42,43,44,45,46,44,43,42,41,41,40,39,39,45,50,45,41,41,46,52,57,71,71,67,61,60,60,58,57,57,55,59,67
1,1,7,19,26,22,22,20,14,14,17,20,18,15,10,5,7,9,17,16,13,12,8,3,1,1,1,1,1,5,20,33,40,39,37,33,19,23,29,30,23,15,20,26,23,26,33,30,28,23,23,46,46,29,21,30,30,22,21,35,27,28,43,49,55,48,40,35,39,41,65,55,46,48,58,54,54,58,51,40,38,46,53,61,68,68,53,44,47,51,57,62,65,52,26,27,25,11,3,4,11,8,10,32,18,21,56,63,49,48,42,32,15,5,1,1,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,44,178,205,209,208,210,210,213,205,74,0,1,2,3,1,27,53,65,48,5,7,6,5,7,23,13,9,10,7,19,29,14,29,36,25,19,26,47,35,44,49,41,43,55,64,64,45,38,20,11,37,49,53,57,60,51,27,21,28,18,6,5,1,1,2,4,7,7,3,2,1,1,0,0,1,2,2,3,4,3,6,10,11,12,16,16,10,17,13,22,30,46,65,76,76,77,77,75,76,76,74,76,78,76,77,79,76,76,74,73,73,74,76,74,59,64,71,70,67,66,66,68,66,66,66,66,64,62,59,57,55,57,54,56,57,75,61,53,53,51,52,26,1,1,1,1,8,32,41,38,38,36,36,36,35,33,33,32,30,28,27,25,29,37,45,55,64,63,59,56,53,50,49,49,49,50,52,52,48,43,41,39
1,2,11,20,16,12,19,17,4,5,8,11,19,16,4,1,2,2,6,6,4,8,11,11,14,7,3,3,3,4,8,12,22,29,33,31,27,23,26,17,12,10,15,29,31,31,29,21,15,14,14,20,34,39,30,27,33,40,22,18,22,31,29,41,48,45,38,44,41,37,55,65,40,29,45,59,49,48,53,34,32,43,36,43,56,65,58,50,55,54,52,66,97,64,27,29,26,13,4,4,11,6,5,17,6,19,47,50,43,44,43,37,21,7,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,165,199,213,218,219,223,223,217,84,1,0,1,1,2,11,24,22,28,13,7,7,5,5,8,12,12,7,5,9,20,25,35,38,30,26,36,43,30,33,41,44,48,45,38,33,31,18,24,18,26,30,41,47,37,32,30,14,4,3,2,2,1,3,11,17,14,4,4,3,1,1,1,1,1,1,1,1,3,11,14,4,14,9,7,9,7,11,20,19,31,54,74,79,80,81,79,77,76,75,75,75,75,75,76,78,76,75,73,72,73,73,71,69,66,67,67,64,62,61,60,60,59,58,57,55,51,51,51,52,51,48,46,45,65,84,43,41,40,33,21,5,0,0,0,1,5,18,24,25,23,22,22,22,21,19,18,17,13,15,19,33,44,49,57,55,50,46,43,45,47,47,48,50,52,53,54,53,40,36,36,35
