163,199,247,254,246,247,206,216,250,247,249,244,253,243,184,196,202,210,190,188,185,188,184,185,185,186,199,178,197,182,248,244,185,189,186,198,203,211,184,196,254,245,187,188,184,195,252,247,187,183,185,190,250,254,197,206,174,218,250,242,183,192,239,186,242,251,200,202,188,195,248,239,173,187,180,207,181,181,246,248,250,253,196,203,172,213,250,244,188,178,92,46,32,42,35,61,55,47,38,32,32,39,57,41,53,68,42,34,36,35,11,8,4,10,4,3,5,4,1,2,3,14,13,2,0,0,0,0,1,1,3,5,11,16,11,6,6,32,165,203,183,188,181,175,179,199,139,36,41,48,52,51,24,18,40,51,50,42,40,46,46,39,47,57,47,34,30,31,38,47,54,31,5,1,0,0,14,30,41,57,60,54,49,53,51,57,48,40,28,11,13,25,21,13,13,24,37,21,11,14,26,34,21,14,8,12,10,4,8,5,1,1,3,7,11,8,8,12,14,13,8,2,2,4,9,9,26,88,61,26,36,48,53,66,75,51,48,91,126,149,137,63,102,130,117,105,75,94,127,135,84,58,37,47,111,51,25,23,21,17,14,5,3,5,14,11,6,12,12,10,13,19,9,1,2,2,18,49,6,3,15,10,16,7,2,1,3,1,13,30,36,40,32,18,8,16,22,24,22,24,26,26,28,31,31,32,35,36,39,48,42,38,41,45,47,45,45,48,49,48
76,135,161,139,154,204,174,160,148,142,120,202,204,214,182,159,148,168,186,147,182,121,179,122,177,159,203,149,204,145,252,247,184,126,89,112,146,169,187,122,202,189,92,81,113,130,198,210,180,149,178,155,249,255,154,156,146,188,218,216,183,147,136,99,209,225,156,150,99,102,242,221,106,119,146,183,165,166,254,248,251,255,154,158,145,184,252,221,91,87,79,47,29,24,34,47,44,42,33,34,35,37,54,41,52,37,26,27,16,20,8,2,2,3,2,1,2,1,1,1,1,8,8,0,0,0,0,0,1,0,1,3,15,20,13,6,6,25,121,162,169,166,167,166,171,156,128,61,58,62,62,45,23,34,43,47,59,44,45,44,44,33,43,51,65,51,35,31,33,43,52,38,20,19,21,29,56,63,55,62,68,54,58,67,65,53,23,11,13,20,35,45,47,37,13,25,36,39,39,35,36,45,51,24,6,4,4,2,1,0,0,1,1,3,8,9,13,13,18,15,6,3,2,1,15,25,31,73,108,115,116,164,161,128,88,46,68,110,120,150,101,59,73,58,64,70,58,52,95,87,28,27,32,59,64,26,14,13,7,4,3,0,0,7,11,7,21,16,23,15,11,3,8,18,8,5,52,39,5,10,6,18,29,3,0,1,1,4,31,46,47,45,44,48,48,49,52,53,52,53,50,50,50,51,50,48,51,53,55,57,59,62,62,63,65,68,70,72,73,73
99,131,133,125,159,164,180,158,126,159,150,255,235,225,140,213,171,153,142,196,169,138,162,141,135,215,173,220,175,210,255,244,140,191,121,148,166,156,168,148,234,217,119,123,133,148,229,226,138,197,139,208,255,255,167,160,186,142,219,212,142,199,190,138,212,225,169,147,124,144,249,224,126,136,161,152,179,185,255,252,253,255,168,160,189,143,219,207,124,126,68,43,35,46,62,58,56,52,51,50,49,48,46,50,54,30,33,36,13,5,4,3,1,0,0,1,1,3,5,3,1,5,5,0,0,0,0,0,1,1,1,2,17,17,8,3,4,22,119,182,186,189,195,193,199,201,165,69,67,66,61,43,30,39,51,51,57,56,45,39,40,24,33,44,56,67,55,43,34,31,36,42,44,42,52,55,51,60,71,74,74,67,65,58,52,33,15,7,8,15,36,53,52,34,18,23,32,43,51,48,43,49,37,9,8,3,2,2,1,0,0,1,1,2,6,9,7,12,16,20,11,3,0,1,11,24,34,63,118,148,137,173,226,192,120,84,100,105,123,80,45,36,39,32,39,34,33,29,12,27,41,38,54,72,43,14,7,3,2,2,8,23,30,20,24,40,58,54,53,41,23,21,45,56,32,16,54,23,11,28,25,34,17,3,1,0,0,14,58,60,59,60,59,62,62,61,62,61,63,63,64,62,65,71,74,80,82,73,67,83,84,87,90,88,88,89,87,87,87,87
210,221,216,218,217,219,222,220,221,224,227,235,236,232,210,219,215,214,211,217,212,220,217,217,214,219,223,232,224,232,235,231,215,219,222,224,219,216,217,220,238,237,218,225,219,225,234,232,221,220,216,223,234,235,219,215,217,220,227,224,214,221,235,227,224,226,217,222,225,222,231,233,214,220,217,223,228,227,235,236,234,231,217,214,216,223,225,226,223,208,70,43,59,75,74,67,52,50,43,45,52,51,47,44,39,37,45,41,17,12,17,7,1,1,1,1,1,6,12,5,1,2,2,0,0,0,0,0,1,0,2,6,25,17,3,2,9,27,118,204,199,205,205,205,205,206,174,67,58,51,42,38,27,53,64,46,49,65,52,34,38,22,24,46,51,73,69,65,51,20,32,40,37,38,38,40,48,46,48,59,78,81,69,54,45,45,30,16,19,11,13,23,24,13,15,20,14,21,34,44,46,36,17,16,30,10,4,2,1,0,0,1,2,1,4,7,3,6,12,11,6,2,1,0,5,18,34,45,95,107,123,150,153,130,105,71,84,59,27,13,13,22,20,17,43,42,41,49,37,51,79,88,93,88,37,4,4,3,2,19,55,77,77,74,76,80,82,82,80,74,57,67,78,76,42,39,68,59,40,50,62,52,8,3,2,0,1,24,55,55,53,53,53,53,53,54,54,52,56,54,52,51,53,55,58,63,64,57,52,57,58,62,67,73,80,90,90,85,81,81
27,28,31,33,36,38,31,25,31,36,41,38,41,40,38,36,39,45,47,52,49,49,53,47,47,50,51,53,53,52,49,56,63,61,54,49,44,47,54,61,50,62,65,68,72,64,57,61,93,67,54,47,66,102,79,65,58,63,59,60,69,57,53,56,61,67,62,65,79,85,53,55,64,69,67,68,75,74,80,90,79,75,70,52,52,79,76,68,73,93,66,53,53,45,51,60,46,42,40,42,50,41,32,28,16,23,45,36,27,27,20,9,4,2,1,1,1,5,12,5,0,0,1,0,0,0,0,0,1,0,1,10,28,12,1,1,11,13,92,201,203,202,202,202,202,204,180,69,54,32,12,11,27,64,53,50,53,56,54,30,30,11,17,44,51,60,53,39,46,40,38,39,37,27,28,45,54,59,49,52,61,70,76,76,73,48,40,53,57,36,16,12,17,19,15,13,13,18,26,38,47,23,21,46,29,4,3,2,0,0,0,1,1,1,8,10,2,2,9,7,3,3,2,0,0,2,12,32,39,35,49,47,64,71,60,35,37,48,45,60,57,74,89,91,109,117,100,89,87,84,85,88,87,68,41,14,12,5,36,74,86,85,83,83,79,77,74,73,71,61,46,58,40,32,31,63,65,61,57,58,57,27,2,1,2,1,3,34,53,53,54,54,55,55,53,53,51,49,49,47,45,46,45,42,42,43,43,43,42,40,39,39,38,45,60,93,95,82,77,74
0,0,0,1,2,2,1,5,15,26,24,14,16,19,19,20,25,31,22,25,30,24,26,27,25,25,24,30,37,37,39,44,43,36,24,29,37,25,11,24,33,44,41,35,42,33,31,23,34,51,39,23,73,77,50,34,48,53,48,28,41,38,35,35,35,35,46,44,48,72,49,34,32,38,40,44,52,57,60,57,53,54,62,47,26,56,59,49,61,69,62,61,38,24,32,45,35,27,47,46,46,36,30,22,17,26,32,45,42,35,36,27,13,4,2,2,3,5,10,5,1,1,1,1,0,0,0,0,1,1,1,7,18,5,1,0,2,2,75,178,198,200,206,211,214,220,190,73,37,11,1,2,34,49,33,67,60,47,40,36,26,7,14,35,48,36,39,22,27,50,26,24,25,22,37,54,57,56,48,55,66,58,73,86,85,57,52,53,46,48,44,24,24,34,22,24,28,26,29,42,56,48,47,34,8,7,5,3,0,0,0,1,3,5,5,9,3,3,6,7,3,2,2,2,0,1,12,29,31,39,69,77,76,93,109,115,121,123,125,127,125,124,121,118,116,113,107,101,98,96,92,91,84,63,50,41,40,43,62,75,71,70,69,67,66,65,63,62,62,61,64,63,50,28,55,75,59,59,58,55,49,9,0,1,2,2,16,51,54,53,53,53,53,52,50,50,49,49,48,47,47,46,45,44,46,44,41,40,38,37,42,51,60,76,91,81,74,73,71,68
2,3,2,1,2,4,11,26,26,23,38,40,32,24,17,18,23,28,22,18,18,19,13,16,19,22,20,16,34,42,40,50,61,49,30,30,26,17,15,18,22,22,29,44,42,29,33,32,47,39,29,35,67,54,33,47,49,54,52,30,41,46,46,55,55,43,48,48,47,70,70,41,34,37,42,52,58,68,63,48,51,58,62,37,25,65,62,62,62,50,52,62,49,28,24,30,35,35,35,44,44,31,23,25,17,20,32,54,49,44,43,29,7,1,4,6,7,4,5,5,4,1,0,1,0,0,0,0,1,0,1,11,7,1,1,1,2,0,63,192,210,210,209,211,209,212,193,75,15,2,2,6,38,18,33,79,64,37,11,14,20,9,19,30,35,16,29,25,30,42,36,24,17,27,45,51,49,48,48,55,61,53,67,77,82,77,49,21,19,37,47,38,34,30,17,39,46,40,42,49,57,50,16,2,2,10,4,2,0,0,0,1,4,5,2,3,2,1,2,7,11,7,9,9,2,8,16,30,37,49,87,113,119,117,113,111,107,103,103,98,94,91,86,83,81,77,78,75,73,73,72,69,63,61,63,64,64,67,66,64,64,63,61,60,58,57,57,56,56,56,57,57,56,57,73,59,53,51,52,55,31,1,1,2,1,4,33,49,45,45,45,45,46,46,44,44,44,44,44,44,44,46,44,39,34,31,31,35,46,59,74,81,83,79,71,68,67,63,61,65
3,2,2,4,14,21,25,29,25,18,25,28,23,22,17,14,19,22,27,20,15,7,4,4,5,5,5,3,13,24,35,47,51,46,36,26,16,17,29,32,24,15,31,31,23,22,28,28,41,36,27,39,41,24,27,44,42,33,29,42,33,33,44,47,54,51,37,37,49,53,74,45,43,47,54,49,54,60,53,45,45,55,59,43,41,65,58,59,51,49,56,62,60,42,28,30,34,23,13,15,24,16,6,28,23,25,43,60,52,43,30,20,8,5,2,3,8,3,2,4,5,1,0,1,0,0,0,0,1,1,1,6,2,1,1,2,3,4,53,175,198,209,211,216,218,220,206,75,3,2,3,11,14,15,58,78,57,21,8,5,9,6,21,21,14,9,17,19,34,30,28,30,25,29,37,49,45,47,49,48,55,59,68,70,66,69,44,15,22,45,39,41,51,46,29,38,49,48,29,29,22,14,5,3,2,10,7,1,0,0,0,1,2,2,4,2,2,3,2,10,18,31,18,10,10,23,17,26,34,46,70,82,81,81,80,79,78,74,74,75,75,73,73,74,75,72,71,71,72,72,71,70,57,60,70,69,69,71,67,66,66,65,64,62,61,60,58,57,56,56,56,55,58,63,69,53,53,53,51,44,10,2,1,1,0,19,45,43,44,44,45,44,43,42,41,40,39,39,39,38,45,50,47,40,40,46,52,56,67,71,70,65,60,59,59,54,53,57,59,69
3,1,6,18,23,18,25,19,12,15,13,19,19,16,10,5,7,8,17,17,12,11,9,5,3,2,1,1,1,8,23,34,37,40,37,36,22,20,29,29,24,16,21,23,22,25,35,30,28,26,25,46,48,28,19,28,30,23,23,36,26,25,44,50,55,51,38,33,39,41,64,54,46,48,57,58,51,52,50,39,34,43,55,61,67,67,55,46,45,51,59,60,65,53,29,27,26,13,3,4,13,11,13,37,21,21,53,63,51,45,38,28,14,5,1,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,42,174,205,211,210,208,208,213,204,78,0,2,4,9,2,30,68,79,43,8,15,7,7,4,20,19,10,10,7,13,27,21,20,27,33,25,23,47,46,40,47,45,43,50,67,69,53,25,34,17,38,50,53,57,61,54,33,20,25,15,6,5,1,1,4,5,6,5,3,2,1,1,1,0,1,1,3,3,5,5,8,12,14,14,17,17,11,19,13,22,29,42,63,76,75,76,77,77,76,75,75,75,76,76,76,76,76,75,74,71,71,74,75,74,57,64,72,71,68,67,67,66,68,67,65,64,64,60,58,57,55,56,54,53,58,76,59,51,50,51,48,26,1,1,1,1,7,30,40,39,39,38,37,34,32,31,30,30,29,29,27,26,27,34,47,57,64,64,60,55,52,51,51,50,50,51,51,51,48,43,39,39
1,1,8,17,13,11,17,14,5,6,5,8,19,17,6,3,2,3,6,6,3,6,11,13,13,13,8,3,3,6,9,11,21,29,30,33,29,23,23,18,11,9,15,29,35,32,28,21,13,11,14,19,35,39,33,29,31,42,22,15,19,29,31,42,46,45,40,43,40,38,52,63,40,30,43,61,49,45,52,32,28,42,32,41,56,62,56,51,55,52,50,66,94,65,27,27,26,13,4,7,14,8,10,24,7,19,48,50,44,44,42,34,20,8,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,162,202,215,219,219,222,222,218,89,1,1,2,3,2,26,46,54,39,9,12,10,6,3,13,14,15,12,4,7,18,26,34,34,35,21,32,48,44,24,38,50,43,43,38,30,37,13,23,23,27,32,44,48,38,31,29,14,4,2,2,3,3,4,12,17,14,7,2,2,2,1,1,1,1,0,0,1,3,8,12,7,15,9,8,10,10,12,20,17,26,52,74,79,79,80,79,78,76,75,74,75,75,75,76,77,76,76,74,72,71,72,72,71,67,66,67,63,63,62,59,58,58,57,56,54,52,50,50,52,51,45,45,44,64,87,44,39,36,33,19,4,0,1,1,1,6,18,24,25,23,23,22,20,17,19,19,15,15,14,20,32,42,49,54,55,51,47,45,46,46,47,49,50,51,53,53,52,42,37,33,33
