164,199,247,253,247,248,205,216,250,247,249,245,254,242,184,196,201,209,189,188,185,189,185,186,185,187,198,177,196,182,249,246,186,188,186,198,203,210,183,196,254,246,187,188,184,195,252,248,187,182,186,189,250,254,197,207,174,218,250,241,183,192,239,185,242,252,199,202,187,195,248,238,172,185,179,206,181,181,246,248,251,253,197,204,172,213,250,245,187,181,90,45,28,42,33,57,57,46,42,34,33,36,58,40,49,73,45,41,36,37,14,10,3,7,3,0,5,4,1,2,3,12,13,4,0,0,0,0,1,2,3,4,11,14,11,8,7,33,164,205,179,187,182,176,179,201,140,39,45,49,54,55,38,18,39,47,56,52,43,47,52,37,43,58,59,40,33,28,37,47,50,28,5,1,0,0,11,28,43,61,63,56,48,56,51,57,47,39,30,12,11,23,19,12,19,28,40,22,12,16,25,32,19,13,9,12,10,4,8,7,2,1,2,6,10,9,10,11,14,14,9,4,5,7,10,10,23,87,62,29,37,50,57,69,76,52,46,89,130,149,134,64,105,133,116,103,76,94,128,133,82,56,38,45,106,54,29,26,24,18,14,6,1,9,19,7,5,12,13,14,15,21,12,1,2,0,19,51,7,3,13,7,10,3,1,0,0,0,15,28,27,41,33,25,9,11,20,21,22,24,26,28,30,31,30,32,34,34,39,49,45,41,45,47,47,47,48,47,47,50
76,134,161,139,153,205,172,160,148,142,120,202,205,212,182,160,148,168,187,147,183,121,178,122,179,158,201,149,206,146,252,247,184,126,89,112,146,169,187,122,202,189,91,80,113,130,198,211,180,149,179,156,249,255,153,157,148,188,217,216,184,149,137,100,211,225,155,150,99,102,242,221,107,117,145,183,165,166,254,249,252,255,155,157,145,183,252,222,90,89,75,49,29,22,31,45,43,41,34,32,35,35,48,41,51,40,25,28,14,22,11,4,2,3,1,1,2,1,2,1,1,7,7,1,0,0,0,0,1,1,1,3,16,18,11,7,4,24,120,163,166,163,166,166,168,157,129,63,58,62,69,63,36,31,42,41,58,57,48,45,48,35,36,49,59,60,43,34,34,46,52,35,16,13,17,23,51,60,55,60,67,56,55,67,65,52,25,10,15,21,34,44,46,34,14,26,40,42,41,36,33,45,53,27,7,4,3,3,2,1,0,1,1,2,6,9,14,14,18,15,7,4,4,2,11,25,30,71,108,118,118,168,161,128,90,47,67,109,120,151,100,59,73,60,67,68,57,50,94,85,29,29,34,61,71,27,16,16,8,4,3,1,0,6,19,7,16,15,39,37,14,3,8,17,6,5,52,37,4,10,8,16,29,5,0,1,0,3,32,45,44,46,46,49,49,50,53,52,52,53,50,53,52,49,50,51,53,52,54,60,63,63,64,66,68,70,72,71,72,75
100,132,133,124,158,165,179,159,127,159,150,255,235,223,139,215,171,154,143,197,168,137,162,141,134,215,172,220,176,211,255,245,140,191,121,149,166,156,168,148,234,216,119,123,133,149,230,226,138,196,140,207,255,255,167,160,188,143,219,212,141,198,189,137,213,224,170,147,124,144,249,223,126,136,162,151,179,185,255,251,253,255,168,161,189,143,220,207,122,127,67,45,34,44,64,61,59,51,50,53,51,48,51,53,56,36,30,34,11,6,6,3,2,1,1,1,0,1,6,4,2,3,4,1,0,0,0,0,1,0,0,1,12,15,6,4,3,18,119,183,186,189,195,193,199,203,167,67,57,64,63,54,42,35,49,56,51,58,60,42,43,33,26,39,51,64,67,54,52,43,39,41,41,42,50,56,55,66,74,72,73,65,68,61,53,38,16,6,7,15,35,53,53,33,17,22,34,45,50,44,41,50,40,11,7,4,1,1,2,2,1,1,1,1,3,8,8,12,18,16,12,3,1,2,9,26,35,64,117,150,137,175,226,193,122,85,101,106,121,81,47,37,41,34,39,34,34,32,11,27,43,40,50,71,42,17,9,6,3,2,9,21,30,24,20,38,55,55,66,59,20,16,42,58,26,13,53,23,15,23,27,32,17,1,1,1,1,15,59,61,61,63,61,61,62,63,63,62,63,65,65,63,66,73,77,79,81,75,67,83,84,87,88,89,89,89,88,86,85,86
210,221,216,218,217,220,221,220,222,224,226,235,236,230,208,219,215,214,211,217,213,220,217,218,214,220,223,231,225,232,236,232,216,219,222,224,219,216,217,220,238,238,218,224,219,225,235,234,220,220,216,222,234,235,220,215,217,222,227,222,213,222,236,228,226,227,216,221,225,222,230,233,215,222,219,221,229,227,235,236,235,232,218,214,216,223,225,226,222,207,68,46,63,76,71,66,50,49,40,43,51,49,44,48,36,40,45,45,19,15,17,3,1,2,2,2,1,3,12,8,3,2,1,1,0,0,0,0,0,0,1,2,20,21,5,3,12,23,115,205,200,204,203,205,207,208,177,70,44,55,44,37,30,38,65,62,50,54,63,52,41,30,19,32,50,58,72,64,66,49,35,35,38,40,42,43,46,48,53,65,79,76,68,51,40,45,34,17,17,10,11,23,26,11,13,19,15,23,33,40,46,36,17,16,31,12,2,1,1,2,1,3,2,1,3,7,4,7,12,8,6,2,1,1,6,18,30,46,90,108,123,148,155,131,105,71,82,58,26,16,19,26,20,13,40,43,43,52,38,52,81,90,91,84,37,8,2,3,3,18,53,74,79,73,70,80,79,80,79,68,53,67,77,79,40,39,62,55,45,50,62,52,10,2,2,1,1,25,54,54,54,54,55,56,54,55,56,55,54,55,54,52,53,57,59,61,61,57,52,58,59,61,65,73,81,90,91,86,81,81
27,28,30,32,36,39,32,26,29,36,39,37,43,42,37,38,39,40,40,47,51,51,53,49,48,50,51,53,53,52,51,59,63,57,50,49,44,47,54,61,51,65,66,70,73,63,58,64,93,68,53,48,67,100,81,65,59,64,61,62,67,58,55,58,60,67,62,65,79,84,52,55,65,71,71,69,75,73,81,91,79,77,73,52,50,81,76,67,73,94,67,54,51,48,54,62,46,41,38,43,50,41,31,35,16,23,44,39,29,29,21,7,3,1,0,1,1,7,14,7,0,0,1,0,0,0,0,0,0,0,1,4,26,22,3,3,9,14,94,199,203,203,202,201,201,204,180,67,43,44,19,4,8,40,57,40,62,66,57,55,38,21,12,27,53,54,57,35,29,45,51,36,35,27,29,46,52,56,52,53,63,70,78,67,60,47,39,52,57,34,15,10,15,18,14,12,11,17,26,43,49,22,20,46,31,3,1,1,0,0,0,1,1,1,5,9,3,4,7,3,2,3,2,1,2,4,9,30,41,33,46,47,66,70,60,36,43,49,44,61,58,74,87,89,106,120,104,89,88,85,86,90,87,69,42,16,15,3,26,71,85,85,84,83,81,77,74,73,69,64,47,55,39,32,29,62,65,60,59,59,59,30,1,1,2,2,3,38,54,51,51,54,55,55,53,53,51,49,47,46,47,43,45,43,42,42,43,43,41,39,36,37,38,46,60,93,97,82,76,73
0,0,0,0,3,4,2,5,13,22,23,12,12,18,22,23,23,30,22,24,28,25,23,26,25,26,25,29,37,40,39,44,45,36,24,29,37,26,14,27,33,43,42,35,41,35,29,25,32,49,38,28,73,77,48,33,49,52,52,29,41,39,36,37,37,37,47,43,48,71,47,33,30,41,42,46,53,55,58,59,54,52,62,47,26,57,60,51,59,70,63,62,39,26,38,49,36,27,46,47,46,36,28,26,19,29,30,45,44,35,37,28,10,1,1,1,2,7,10,5,1,1,1,0,0,0,0,0,0,1,1,4,17,7,2,2,4,3,76,180,199,199,206,215,214,218,193,64,35,24,7,2,7,36,35,24,65,78,61,32,23,23,13,22,47,43,42,28,18,39,34,29,26,21,37,56,59,60,49,50,65,61,71,82,85,64,52,54,47,47,44,20,21,34,20,26,28,25,30,42,55,48,45,33,8,7,4,3,0,0,0,1,1,2,4,9,5,4,6,7,5,1,2,2,0,2,12,29,31,39,68,78,80,94,108,113,121,122,125,129,125,123,120,118,115,114,107,100,98,95,92,93,84,65,48,37,38,33,59,72,71,71,68,66,66,64,62,62,63,58,58,60,47,27,52,73,61,58,59,59,50,11,0,1,1,0,18,50,54,51,50,52,53,52,50,50,48,48,48,47,46,46,47,45,45,45,43,41,39,37,40,50,62,77,92,85,76,71,71,71
1,1,1,1,2,3,8,22,26,23,35,38,32,21,17,17,24,27,20,15,16,17,13,11,18,23,20,16,32,40,42,50,58,52,35,27,24,18,18,23,26,23,29,45,44,31,31,35,46,42,31,31,67,56,34,48,52,56,50,29,39,45,44,53,56,43,47,46,47,69,69,40,35,38,42,51,57,69,63,48,51,56,63,39,25,65,62,61,67,50,55,64,49,28,26,31,33,34,33,42,40,28,22,26,15,22,28,51,52,46,44,28,7,1,1,2,6,8,6,5,4,1,0,1,0,0,0,0,0,1,1,5,11,1,2,1,2,0,64,192,207,210,208,211,211,211,194,64,26,7,1,2,9,18,17,41,64,71,53,12,5,18,17,20,36,29,27,29,28,43,29,21,22,28,44,52,50,48,46,55,64,53,66,73,86,78,52,23,18,37,46,35,31,27,18,39,46,42,41,48,55,51,18,2,1,9,2,1,0,0,0,1,3,3,1,1,2,2,2,5,9,8,9,6,4,9,17,28,37,51,89,116,119,117,112,111,104,101,102,97,92,87,84,84,83,77,77,75,76,75,72,70,64,64,64,57,59,68,64,65,64,64,61,58,57,58,57,56,55,54,55,57,58,57,73,60,53,53,56,55,31,2,0,2,0,4,32,48,46,45,44,44,46,46,44,44,44,44,45,45,46,47,41,36,32,28,29,34,45,59,72,79,83,76,68,67,65,63,63,63
1,1,2,2,8,18,24,28,26,16,28,30,23,20,20,13,17,20,25,21,14,6,4,2,5,4,4,5,14,23,32,45,49,43,39,29,17,17,29,32,24,15,31,35,23,22,29,29,41,32,26,40,41,26,27,43,44,34,29,41,36,33,43,49,54,52,37,38,48,51,72,43,44,46,54,49,54,62,55,44,43,54,60,44,40,64,58,59,52,51,54,63,60,42,25,27,32,22,12,14,20,12,9,30,23,27,41,59,56,43,30,21,6,2,1,2,8,7,3,4,5,1,0,1,0,0,0,0,0,1,2,5,6,2,2,2,4,4,53,176,198,210,210,216,218,219,207,69,7,2,3,2,11,3,14,61,73,75,32,12,7,7,14,24,14,16,15,20,30,36,34,30,25,31,39,50,46,46,50,46,55,56,66,66,67,69,43,15,21,44,38,38,49,46,28,39,53,48,31,31,20,13,4,3,2,6,4,2,0,0,0,1,2,2,3,2,1,0,2,11,17,30,22,9,9,22,19,27,35,47,70,82,84,82,78,78,78,76,76,75,72,74,73,72,74,72,70,69,70,71,72,70,58,62,71,71,72,68,68,67,65,65,65,62,60,61,60,58,58,56,57,56,56,63,70,53,52,51,53,46,9,2,0,0,1,19,43,43,42,44,44,44,43,43,42,40,40,40,40,38,46,51,44,40,41,47,52,55,66,72,69,63,59,59,58,54,55,55,60,65
1,1,2,8,23,23,24,24,15,13,18,22,17,14,10,6,7,8,17,18,12,11,9,6,5,4,2,3,3,6,18,31,36,37,35,33,22,20,29,32,24,14,20,25,21,28,33,29,26,22,20,43,47,29,21,29,32,24,23,36,28,25,44,50,54,50,37,33,38,43,64,54,45,49,57,57,55,55,50,40,35,46,54,61,66,65,54,47,45,50,59,60,65,54,27,28,24,13,3,5,12,9,15,37,21,18,52,63,54,46,40,32,17,6,1,1,6,4,3,4,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,2,40,176,205,211,211,208,209,213,206,78,0,1,2,3,3,1,13,49,55,62,33,9,7,2,9,25,10,7,7,10,29,23,17,25,29,20,23,44,45,42,48,45,40,49,69,70,46,28,33,14,35,49,52,56,57,53,31,19,27,18,6,4,1,2,3,5,7,7,4,2,1,1,1,0,1,2,3,3,4,3,7,12,14,14,17,14,11,19,13,20,29,44,64,77,76,76,77,76,76,75,75,75,76,76,75,75,76,76,74,72,71,74,76,73,56,64,71,71,68,68,66,65,66,67,67,64,63,63,60,57,56,56,54,54,56,78,60,51,50,50,52,29,1,1,0,0,6,30,42,40,39,38,36,34,34,34,32,30,30,30,29,27,28,33,44,56,65,64,60,55,52,52,52,52,48,50,52,51,49,40,42,38
0,0,4,20,23,15,18,21,6,5,8,12,18,18,9,4,3,2,6,7,3,7,11,13,16,14,10,4,3,4,8,12,22,29,32,34,31,24,24,20,12,8,13,27,33,31,29,19,12,12,14,19,32,38,32,27,32,43,21,14,20,28,30,41,45,41,41,43,40,38,53,64,40,31,40,60,49,49,53,33,31,42,35,40,56,63,58,49,52,52,53,64,95,67,30,25,25,13,4,7,11,8,10,23,6,21,48,51,46,45,45,35,23,8,1,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,29,162,203,216,219,218,222,225,216,90,0,1,2,2,1,2,7,23,17,28,23,5,7,4,4,16,14,12,6,5,20,25,28,35,34,20,28,46,40,24,44,49,44,42,44,42,41,12,24,24,25,33,45,47,36,29,30,15,4,3,2,2,2,5,15,17,12,6,2,2,1,1,1,1,1,1,1,1,2,7,13,8,12,7,6,8,10,13,19,17,28,53,75,80,79,80,79,78,76,75,74,75,75,75,76,76,76,75,74,71,70,72,73,71,66,68,67,62,63,62,61,59,59,57,55,56,52,53,52,51,52,47,46,43,62,86,43,40,38,32,21,6,1,0,0,1,5,18,25,25,24,23,21,20,20,20,17,15,15,17,21,34,44,49,54,54,50,46,44,46,46,47,49,50,51,53,53,52,42,36,37,34
