163,199,247,254,246,247,206,216,250,247,249,244,254,244,184,195,202,209,188,187,186,189,185,185,185,189,199,178,197,182,248,244,186,188,185,199,203,210,183,196,254,245,187,188,186,196,253,247,186,182,184,189,251,254,197,206,175,216,250,242,183,192,238,184,246,244,188,194,197,178,249,241,172,188,180,205,182,182,246,248,251,252,199,204,172,212,250,246,186,181,94,48,31,45,35,59,60,46,41,34,31,40,58,41,48,71,46,40,38,34,16,11,4,7,3,1,5,6,2,2,4,13,13,4,0,0,0,0,0,0,2,3,12,17,11,8,5,29,168,203,179,189,182,176,179,202,138,33,30,36,44,46,27,17,41,57,56,45,41,48,48,41,48,51,37,29,30,30,36,48,51,32,4,0,0,1,17,29,43,63,64,54,46,55,51,58,49,39,30,11,9,22,22,13,14,26,39,21,12,16,26,34,21,14,6,10,10,4,7,5,2,1,1,5,8,7,8,12,16,15,9,5,4,4,8,15,20,86,62,23,37,47,56,68,74,49,46,90,132,153,134,66,104,130,115,103,79,96,127,133,86,57,38,47,107,58,30,25,25,16,12,10,3,6,15,11,6,10,10,12,15,24,16,4,2,2,20,50,6,3,12,8,15,5,2,1,2,1,14,27,30,43,33,18,3,10,20,20,21,23,26,26,28,32,30,34,32,37,38,49,45,41,43,46,45,46,48,49,50,49
76,135,161,139,154,204,174,160,148,142,120,202,203,213,182,161,149,169,187,147,182,121,178,123,178,156,203,148,204,145,252,247,184,126,90,111,146,169,187,122,202,189,92,82,115,131,198,210,180,149,178,155,250,255,153,157,147,189,218,215,184,150,135,99,213,196,95,104,197,145,252,222,107,119,145,183,167,167,254,247,250,255,154,158,147,185,253,222,91,90,76,49,30,27,37,55,53,45,37,38,39,39,54,44,52,42,29,25,16,19,11,3,2,4,2,0,2,2,2,2,2,6,6,2,0,0,0,0,0,0,0,1,14,21,12,8,3,26,121,164,164,161,169,165,167,158,126,55,49,54,60,55,32,31,40,45,58,46,46,50,43,32,49,57,64,43,27,28,36,46,54,39,19,18,23,34,59,62,56,59,67,56,54,64,64,54,25,11,15,21,33,43,48,38,15,26,36,40,40,34,34,44,50,24,4,4,3,2,1,1,1,1,1,4,8,11,13,15,20,14,6,4,3,3,10,30,30,72,108,117,117,163,160,126,87,46,67,109,130,156,104,63,73,58,65,69,62,53,92,86,30,28,33,60,72,29,13,16,11,5,3,0,0,7,17,4,13,11,25,22,16,4,6,16,11,2,52,38,5,10,6,15,30,5,1,1,1,3,33,45,44,45,43,49,40,46,54,53,52,52,53,52,52,52,50,49,49,55,54,55,58,61,65,67,66,66,71,72,72,71
99,131,133,125,159,164,180,158,126,159,150,255,236,224,139,213,170,153,142,196,168,136,163,141,135,216,169,218,175,210,255,244,140,191,121,149,166,157,168,148,233,217,120,124,134,149,230,227,137,196,138,207,255,255,167,159,186,142,219,213,141,198,190,136,217,203,119,152,166,211,255,223,128,136,160,151,180,186,255,250,252,255,168,160,188,141,219,206,125,128,69,45,44,64,73,66,60,53,52,53,55,53,52,52,57,36,37,37,13,7,7,3,1,1,0,1,1,3,7,5,2,3,3,2,0,0,0,0,0,0,0,0,12,16,5,4,0,19,116,183,183,191,193,192,198,202,165,68,63,64,68,58,33,38,48,53,58,53,48,43,38,26,39,48,62,60,41,30,29,31,38,42,45,46,56,53,58,72,73,75,73,63,67,60,56,32,15,7,7,17,37,54,52,33,17,23,33,45,50,46,42,51,38,8,7,2,1,2,1,1,1,1,1,2,7,11,12,15,18,22,11,4,2,1,8,28,34,61,115,152,137,176,226,194,122,84,100,109,121,80,48,37,39,33,40,34,33,31,11,28,41,36,51,68,54,15,7,5,4,2,6,21,27,23,21,35,55,54,58,46,21,16,45,54,29,15,55,26,15,23,24,32,18,0,2,1,1,14,59,61,58,61,61,60,62,64,63,64,66,68,66,63,67,74,75,79,81,74,67,82,83,85,88,88,90,90,88,86,85,85
210,221,216,218,217,219,223,220,222,224,227,235,236,231,209,219,214,213,211,216,214,221,216,217,215,220,224,232,225,232,235,232,215,220,223,223,218,216,216,220,236,238,219,226,219,225,235,235,219,219,214,221,234,234,219,215,217,222,227,223,215,223,235,228,224,228,222,226,229,234,232,233,215,220,216,223,228,228,235,235,235,234,219,214,216,224,225,226,223,207,70,47,64,71,65,64,47,46,40,46,49,44,43,43,34,33,44,42,17,15,15,4,1,0,1,1,1,6,14,7,2,2,2,2,0,0,0,0,0,0,0,0,11,22,8,3,9,17,117,205,202,206,204,202,203,207,173,68,55,59,52,48,34,51,65,49,49,62,54,42,37,21,28,48,58,74,65,59,27,14,34,37,40,41,42,46,50,51,57,76,79,73,65,56,41,43,33,15,17,10,12,23,26,11,13,20,18,24,35,44,45,35,17,17,27,11,2,1,1,1,1,1,1,2,6,8,5,11,17,12,7,3,1,1,6,18,32,52,93,117,124,153,156,131,104,71,85,61,26,16,17,24,20,17,41,46,42,51,39,54,81,90,94,86,49,8,3,3,1,15,51,76,81,73,73,79,82,81,79,69,50,64,80,76,42,40,63,56,42,48,59,52,9,1,1,1,0,23,55,55,54,54,55,55,54,54,54,53,53,54,54,51,52,57,60,59,63,57,50,59,60,61,68,74,83,90,92,87,82,81
27,28,31,33,33,36,33,27,31,34,40,37,43,40,35,33,38,42,42,46,47,46,54,48,45,51,52,53,55,51,48,58,66,61,53,50,45,48,54,60,50,63,66,69,71,62,57,63,92,69,53,51,63,100,79,63,59,64,61,60,69,60,55,57,62,68,61,60,77,83,54,54,63,71,70,68,74,78,83,92,82,79,74,51,52,80,76,67,73,93,69,56,46,37,47,59,44,39,42,44,51,42,32,30,17,23,42,37,30,28,23,10,4,1,0,1,1,8,14,6,1,0,0,1,0,0,0,0,0,0,0,1,15,29,7,1,8,15,95,200,205,203,203,203,202,204,179,69,48,51,24,20,28,64,53,54,57,56,58,44,28,13,20,48,58,66,55,53,48,34,41,37,33,29,40,54,57,55,54,64,68,77,78,76,47,39,38,49,57,36,15,10,16,19,16,12,12,18,27,41,47,21,21,47,29,4,2,1,0,0,0,0,1,3,7,6,2,5,10,5,3,3,2,3,2,3,12,33,43,37,47,47,65,71,60,37,41,48,45,61,57,71,87,90,107,120,104,89,86,85,88,92,88,76,47,13,12,2,27,68,86,87,85,83,81,76,72,73,71,61,48,56,41,36,31,63,61,58,57,57,60,32,2,2,0,3,3,36,52,51,53,54,54,54,53,52,51,50,48,46,46,45,43,43,43,42,43,43,42,40,36,37,38,46,58,93,98,85,78,74
0,0,0,0,1,1,1,3,12,27,21,14,14,20,15,20,26,30,24,26,29,22,27,26,23,25,24,31,38,37,39,42,43,38,24,27,35,25,15,26,34,42,44,35,42,34,30,23,33,49,37,28,66,79,48,31,51,53,49,28,42,40,36,36,39,36,46,42,48,74,49,33,33,40,39,46,56,56,59,59,56,52,62,48,27,57,59,49,58,71,64,62,38,23,32,41,32,30,42,46,48,39,30,23,19,27,31,45,42,34,37,28,9,2,1,4,5,9,10,5,2,0,0,1,0,0,0,0,1,0,0,0,12,20,4,1,2,1,75,178,201,200,207,213,214,218,193,72,45,34,7,2,27,52,27,66,73,54,43,41,32,10,15,45,46,45,43,22,45,43,23,28,18,31,54,60,58,53,54,68,60,70,84,87,66,43,51,54,48,49,45,22,22,33,20,25,27,25,31,41,54,48,46,37,8,10,6,1,0,0,0,0,1,3,5,8,2,4,8,6,3,2,3,2,2,3,13,28,28,37,70,80,79,95,110,115,121,122,124,127,126,125,122,118,118,115,106,101,99,96,93,94,84,67,50,29,31,35,57,73,72,70,68,66,65,64,63,64,61,58,58,59,44,26,55,71,60,60,60,59,51,11,1,1,1,0,17,49,53,51,51,51,52,52,51,51,48,48,47,47,46,46,44,43,44,45,44,40,37,37,40,51,61,77,88,83,78,73,70,69
3,3,2,2,2,5,10,24,25,24,39,39,28,20,20,17,25,27,21,16,16,21,13,12,19,23,19,16,31,43,40,48,54,50,33,30,28,21,18,20,26,23,28,44,45,32,33,36,47,39,32,31,69,59,34,46,53,55,53,31,44,45,42,54,58,43,48,48,47,71,70,41,36,38,43,54,58,65,62,48,51,55,62,40,25,66,64,61,65,52,52,63,47,27,24,28,31,31,27,36,38,25,16,25,17,21,34,55,50,47,40,28,7,1,1,4,8,7,4,4,3,1,0,0,0,0,0,0,1,0,0,0,6,8,0,1,2,0,65,191,210,209,210,210,209,211,193,69,31,9,1,3,30,23,22,68,73,48,16,11,25,12,17,36,35,25,33,23,39,42,23,23,21,37,55,55,49,47,49,64,53,63,72,84,74,66,50,23,19,39,48,39,32,26,20,38,46,41,40,48,57,48,18,3,2,9,3,1,1,0,0,0,1,2,1,3,5,3,3,5,8,8,6,4,4,13,19,29,39,52,91,116,119,117,115,113,105,101,102,99,94,91,87,84,82,79,78,76,75,75,75,74,62,64,61,55,61,68,68,66,64,63,60,59,57,58,58,56,57,57,54,56,56,59,71,60,52,50,52,56,34,2,2,1,1,4,33,50,46,45,44,44,45,45,45,44,43,43,44,44,45,45,43,39,33,30,31,35,45,61,74,83,83,80,70,69,68,65,62,63
2,2,2,3,11,20,24,28,23,15,27,26,23,21,17,15,20,21,28,23,15,6,6,3,7,7,5,4,16,27,35,44,52,49,38,30,18,16,29,32,23,16,29,37,24,23,30,32,43,30,27,39,44,29,27,44,45,35,30,41,35,34,46,50,55,53,37,37,47,51,75,45,42,48,55,47,52,64,54,46,46,56,61,44,39,65,58,59,54,50,55,63,58,40,29,30,33,22,9,8,14,11,8,34,24,26,45,62,55,41,32,20,7,3,2,2,7,4,2,5,3,1,0,0,0,0,0,0,1,0,0,1,7,5,0,1,2,3,52,176,198,208,207,214,219,219,204,76,19,4,1,6,14,9,51,76,65,24,11,5,10,12,21,22,16,12,22,32,37,26,35,31,26,32,46,50,46,47,46,53,55,70,74,69,69,65,38,16,21,44,37,40,50,42,28,39,54,49,30,31,23,15,4,4,2,7,8,4,1,1,0,0,0,1,3,1,2,1,3,10,13,29,21,7,11,23,18,28,33,49,72,85,84,82,80,79,78,75,74,75,74,73,74,73,76,73,73,71,71,72,73,71,57,61,71,72,73,70,70,69,66,65,62,61,61,61,59,55,55,58,57,55,57,61,68,52,52,52,53,45,9,0,2,1,1,20,45,43,42,43,44,44,43,43,42,42,41,40,40,39,46,47,45,41,41,45,51,55,68,75,71,66,60,59,57,55,56,57,60,67
2,2,6,19,24,21,22,18,13,12,16,20,18,15,10,5,8,9,19,21,14,13,9,5,4,2,3,3,2,8,21,33,39,41,40,38,21,21,30,29,25,15,17,25,23,26,34,30,27,24,21,45,49,30,21,27,30,24,22,35,26,26,43,51,53,48,37,36,40,41,66,54,45,50,57,55,53,56,50,39,39,45,53,61,67,68,53,45,46,52,60,64,65,53,28,28,24,11,4,4,10,9,13,36,17,21,54,65,51,44,41,30,15,7,1,1,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,41,175,204,210,209,209,210,213,205,77,2,2,2,8,5,18,59,73,60,13,10,6,3,8,23,15,9,8,9,25,29,12,30,37,22,18,34,51,37,46,46,41,49,63,66,64,45,38,26,10,35,49,52,56,59,51,32,20,28,19,7,4,1,2,4,4,6,6,4,1,1,1,1,0,0,2,3,3,3,3,8,13,13,11,14,17,11,16,13,21,31,46,64,75,78,77,77,77,76,74,73,74,76,76,77,77,76,75,73,72,73,75,75,70,56,62,71,72,68,67,67,68,69,67,66,65,63,60,59,56,54,57,56,54,58,77,61,53,53,52,51,26,1,1,0,0,6,30,41,39,39,39,36,35,35,35,32,32,32,30,29,28,28,35,45,55,65,63,60,56,54,53,51,51,51,51,51,51,45,41,39,40
2,2,12,21,15,11,20,17,5,5,7,11,21,18,5,2,3,3,9,9,4,9,13,12,13,15,8,4,3,5,10,15,24,30,32,34,30,23,24,16,15,8,16,29,34,31,27,21,13,12,13,21,34,39,31,26,31,39,21,16,21,28,29,42,45,40,40,44,41,38,52,66,42,29,43,62,49,47,52,34,29,43,34,40,57,64,57,48,53,53,54,67,95,65,25,25,26,13,4,6,11,7,6,18,4,22,51,48,46,46,45,34,21,8,0,0,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,30,162,201,214,219,222,223,221,217,88,2,0,1,4,2,11,37,39,42,21,7,7,2,4,13,13,13,8,4,10,18,22,35,42,30,27,43,49,32,32,37,41,49,45,37,40,27,17,23,16,23,32,45,47,37,30,30,14,3,1,1,2,2,5,14,18,14,6,2,2,2,2,1,1,1,1,1,2,3,11,15,6,14,7,4,7,8,10,18,17,28,52,72,78,80,80,80,80,76,74,74,75,75,75,76,77,76,75,73,72,72,73,72,69,68,68,65,62,62,63,62,60,59,58,56,55,51,50,50,50,50,45,45,43,65,87,44,41,37,34,21,4,0,1,1,1,5,19,25,24,23,24,23,21,21,20,17,16,16,19,22,34,43,50,53,52,50,46,45,46,47,48,49,50,52,53,53,53,43,36,32,33
