163,198,247,254,247,247,207,217,250,248,250,245,255,244,184,197,203,209,188,186,186,189,186,187,185,189,198,178,196,182,249,247,185,188,184,201,202,210,183,196,253,246,187,188,184,195,252,247,187,183,186,190,250,255,198,205,175,219,250,241,182,194,236,184,246,243,185,189,185,194,249,239,173,185,179,208,181,181,246,247,252,253,197,205,172,215,250,245,186,181,94,48,32,42,37,57,54,47,42,35,35,44,57,39,55,67,41,36,31,36,20,9,8,12,1,2,8,6,5,5,6,11,11,2,0,0,0,1,1,1,4,6,13,18,15,7,10,38,167,202,182,189,183,178,179,202,131,33,40,45,53,48,24,22,47,55,53,43,44,53,46,39,52,61,46,32,31,29,34,44,52,32,6,2,0,1,15,29,43,63,65,55,50,56,53,56,49,41,30,12,11,23,23,15,16,30,41,21,14,18,28,36,21,15,9,12,14,5,8,8,3,1,2,8,12,10,11,16,19,17,12,9,8,7,12,14,25,92,58,27,37,47,55,68,73,51,49,94,141,152,123,64,102,127,114,103,74,103,129,133,81,60,40,55,113,61,33,27,28,22,17,10,5,9,18,10,7,15,13,17,13,25,19,2,3,1,26,47,4,5,16,11,20,6,2,1,3,2,18,26,36,46,35,14,3,14,20,22,24,27,28,29,31,33,31,31,34,35,41,53,43,40,43,46,48,48,47,49,50,50
75,135,162,139,154,203,172,161,148,142,120,201,204,213,181,162,149,169,186,146,181,121,178,123,178,157,204,148,206,146,252,246,184,124,89,109,146,169,187,122,202,189,92,79,113,130,198,211,180,149,179,156,250,255,153,157,146,190,218,213,183,149,135,101,211,195,99,76,88,103,240,221,108,118,144,183,166,168,254,248,251,255,155,158,147,185,251,222,91,90,79,48,28,23,35,49,47,41,33,36,40,41,50,45,51,35,29,28,12,21,14,2,4,5,1,2,3,2,4,5,4,10,7,2,0,0,0,1,2,0,1,3,17,21,15,8,7,29,123,163,168,163,168,165,168,156,122,63,59,65,63,43,25,39,43,52,58,46,46,48,43,35,47,52,63,50,38,33,37,51,55,39,18,17,18,29,57,60,52,62,68,57,58,68,64,52,26,13,17,24,36,43,45,38,17,32,38,40,40,34,37,48,47,27,8,3,5,3,1,2,1,1,1,3,10,15,18,17,22,18,9,6,5,3,14,28,35,82,113,118,118,168,157,121,84,46,67,119,154,158,97,60,75,61,73,72,63,58,103,85,31,29,33,60,67,30,16,21,12,6,3,1,0,7,12,7,20,12,29,22,17,3,6,17,8,6,56,35,6,9,8,22,31,6,1,1,1,5,39,47,48,43,47,47,41,49,53,53,53,54,51,53,54,52,51,48,51,54,55,57,63,60,63,66,68,69,69,71,72,72
99,132,134,123,158,163,178,161,126,159,150,255,234,225,139,214,172,154,142,196,168,137,162,141,133,216,172,218,176,211,255,244,140,192,122,146,166,156,168,148,236,217,119,124,133,148,229,226,138,196,140,207,255,255,167,161,187,142,220,211,141,200,189,138,215,201,122,124,114,144,247,224,127,137,161,151,179,186,255,251,252,255,168,159,186,143,220,206,124,126,70,44,41,52,68,62,60,53,51,54,54,50,49,51,54,39,35,39,12,6,6,5,1,1,1,1,0,3,7,7,5,7,4,0,0,0,0,1,2,2,1,3,18,18,7,4,4,21,124,182,184,189,192,191,198,204,157,68,65,64,59,41,31,45,55,53,56,57,49,45,39,29,38,48,64,72,60,54,41,38,45,45,44,45,55,59,62,74,77,71,70,66,67,63,53,31,16,9,10,18,40,56,51,34,19,25,34,46,53,47,44,54,37,12,9,5,5,2,1,2,0,0,1,3,8,9,12,19,22,24,13,7,4,1,13,31,35,74,124,149,142,177,225,188,118,84,101,112,122,79,49,43,40,37,38,38,31,31,13,29,42,39,56,71,46,16,10,5,3,2,7,23,27,19,25,41,59,55,63,53,21,18,43,56,21,22,53,26,16,29,19,35,16,2,1,1,0,18,62,62,62,62,63,60,62,64,63,62,66,69,66,64,67,73,76,79,81,70,67,83,85,88,89,90,89,87,87,87,86,86
212,221,215,217,217,220,222,221,221,224,226,235,237,231,209,217,215,213,211,217,215,221,217,215,214,221,224,233,226,232,236,233,216,220,222,225,219,216,216,220,238,237,217,224,218,225,235,234,220,219,216,222,233,234,219,215,218,222,227,223,215,223,234,225,223,228,221,225,223,222,232,230,213,221,217,223,227,227,235,236,235,235,219,214,217,225,225,227,224,208,70,45,66,74,67,65,50,48,40,43,50,48,43,44,34,40,45,42,18,17,17,6,1,1,0,0,1,8,13,9,4,3,2,0,0,0,0,0,1,1,0,4,25,20,3,3,12,28,121,204,197,202,203,206,206,208,166,64,61,46,40,37,35,63,63,50,52,61,57,43,33,24,30,54,61,73,63,63,50,25,32,36,41,42,45,49,50,54,62,80,79,69,66,53,39,42,33,20,18,11,16,27,26,12,16,23,18,25,37,44,48,37,19,19,32,12,4,2,2,2,1,1,0,2,8,9,6,13,19,17,8,3,3,0,8,25,36,52,106,115,136,154,157,131,103,75,89,66,29,16,22,28,22,19,44,47,41,48,34,55,81,89,94,87,42,11,4,2,4,20,56,75,79,71,74,79,80,82,81,72,56,66,80,77,33,45,64,52,38,47,58,48,9,2,1,1,0,29,58,55,56,54,55,56,55,56,56,54,56,56,54,53,54,57,61,62,64,55,54,63,63,67,72,78,85,92,91,85,81,81
28,28,31,33,36,37,32,28,31,39,41,39,47,41,38,37,41,44,47,52,52,54,56,46,49,54,53,53,56,53,52,61,66,63,54,52,49,50,57,61,53,67,63,70,72,62,56,67,93,68,53,50,66,100,80,68,61,65,59,63,69,61,56,58,62,70,64,63,81,80,56,56,64,69,68,69,76,76,85,92,78,77,73,54,55,80,74,70,77,94,69,55,51,44,51,62,46,44,43,46,52,41,30,34,20,29,43,38,30,31,24,11,5,3,1,2,3,13,17,9,2,1,1,1,0,0,0,0,1,0,0,10,31,19,2,3,12,19,98,203,202,202,200,202,200,201,175,65,55,26,11,9,40,57,49,61,59,54,58,44,22,12,25,51,52,58,45,25,41,39,40,35,33,27,39,54,54,52,52,68,74,76,75,67,41,41,39,53,55,33,15,13,19,20,16,15,13,19,29,43,49,22,23,48,30,3,2,1,1,0,0,1,2,3,11,10,4,9,14,8,5,3,2,1,2,7,20,37,44,39,49,50,69,72,61,38,45,49,44,59,54,74,86,87,108,119,100,83,82,83,87,91,88,76,41,13,11,4,32,75,87,86,85,85,83,78,75,74,72,65,50,52,45,34,36,66,65,61,60,60,59,28,2,2,0,0,3,39,54,51,52,55,57,57,54,52,53,52,51,50,49,47,44,43,44,44,45,47,44,43,40,38,39,45,63,98,99,83,78,76
0,0,0,0,2,1,2,6,16,31,24,14,18,20,21,22,25,30,24,28,31,26,29,27,25,27,27,32,37,39,40,46,43,39,27,31,38,28,17,29,36,45,45,39,42,35,29,27,35,51,35,28,71,77,49,34,52,52,49,30,42,40,38,38,38,36,47,45,51,71,46,35,35,44,40,46,51,56,61,59,54,53,62,50,28,55,59,51,61,74,64,62,40,29,36,48,36,29,48,48,47,36,33,30,22,35,32,48,44,35,41,30,14,4,1,3,5,11,14,10,3,1,1,1,0,0,0,0,1,0,1,8,21,6,2,3,3,2,81,183,201,199,204,212,216,217,187,73,35,10,1,4,46,31,37,78,64,44,34,31,27,9,20,43,40,30,38,18,33,43,28,35,22,31,56,62,63,53,56,69,62,78,87,87,58,43,49,58,49,50,46,22,27,37,21,25,27,29,32,44,57,47,48,36,8,10,5,4,1,0,0,1,2,4,6,12,7,7,10,8,4,2,2,3,1,1,15,30,28,43,72,77,75,92,109,114,121,122,123,126,127,126,123,118,117,116,109,101,97,95,94,95,85,64,45,27,35,36,63,72,71,70,67,66,66,65,64,64,64,59,59,57,44,31,65,71,60,61,61,61,51,10,0,1,1,0,18,51,57,55,54,54,54,53,51,52,52,51,50,49,47,45,46,47,46,47,44,40,42,41,44,52,62,79,91,84,76,74,74,71
2,2,2,2,3,6,14,27,28,29,40,39,30,22,16,19,27,30,21,18,19,19,14,16,22,24,21,17,35,42,43,56,60,51,34,32,30,22,19,22,26,26,33,47,43,33,36,37,49,38,34,31,66,60,38,49,53,56,48,31,43,49,48,55,54,45,49,48,51,73,70,41,35,39,42,53,57,67,62,49,50,56,62,39,28,69,63,62,63,51,53,60,49,30,26,30,32,33,30,40,40,28,24,29,19,22,34,55,52,48,42,26,8,2,2,8,10,8,9,10,5,1,1,0,0,0,0,0,1,0,1,11,13,1,2,2,3,1,72,191,208,210,210,210,209,211,190,71,12,2,1,8,27,16,49,79,58,27,10,9,22,11,21,30,33,16,30,27,38,40,23,25,21,41,56,55,54,48,55,68,53,66,77,84,64,64,52,25,21,41,50,36,32,29,21,42,47,38,44,51,57,50,18,4,3,11,2,2,0,0,1,1,5,5,1,4,5,2,3,7,11,10,13,7,4,13,21,31,38,49,93,116,120,118,115,111,107,103,101,96,92,91,89,82,81,80,82,77,75,74,73,71,63,62,59,55,62,67,64,66,67,65,64,61,59,59,59,59,58,59,58,57,57,59,70,64,56,52,55,59,32,1,1,0,0,6,36,52,48,48,47,46,47,46,44,46,44,44,46,47,47,46,43,40,36,33,33,37,47,61,76,86,84,79,72,71,68,68,65,64
2,3,3,6,17,21,26,31,24,19,28,26,23,21,17,17,21,25,28,23,14,8,5,5,8,7,7,5,20,30,38,49,53,45,37,29,20,20,30,32,25,18,35,37,24,25,33,30,41,33,30,40,44,25,28,46,46,38,32,44,36,35,46,49,56,51,37,40,46,59,73,47,43,48,53,49,56,61,54,45,47,58,62,44,42,64,58,60,51,50,54,62,60,40,30,28,32,23,10,11,17,15,8,34,29,28,45,64,55,45,33,20,8,3,1,6,11,6,5,8,6,2,1,0,0,0,0,0,1,0,2,7,5,1,1,2,3,4,61,176,196,206,205,213,218,219,204,71,1,0,1,11,6,29,70,79,39,11,8,5,8,13,27,14,12,17,24,35,41,30,38,28,27,39,55,51,51,53,47,52,57,70,72,73,69,53,34,17,25,47,40,40,51,45,28,42,52,47,31,32,26,16,6,5,4,10,8,2,0,0,1,1,3,4,4,3,4,1,3,11,18,33,23,8,12,26,21,29,34,52,73,85,87,82,80,80,78,77,74,75,74,75,74,75,76,74,73,73,72,73,73,70,59,65,69,70,73,70,70,67,66,65,64,64,65,65,62,59,57,57,55,56,55,65,66,52,52,54,55,46,7,1,1,1,2,23,48,45,43,45,46,45,44,44,42,41,39,40,41,41,46,50,48,42,42,47,53,57,70,73,69,66,61,61,60,59,59,58,59,70
2,2,7,21,27,21,26,22,15,15,19,22,19,16,12,6,9,13,20,19,15,13,9,5,3,2,2,3,4,11,25,35,43,41,40,36,22,21,34,32,25,14,25,28,23,28,33,33,31,23,24,47,48,30,22,30,31,24,24,38,29,30,46,52,56,51,39,35,39,44,65,57,49,52,58,55,52,55,50,40,40,47,55,62,68,68,55,47,46,52,60,63,67,51,29,29,29,16,3,5,12,10,13,37,22,24,59,67,55,47,42,31,17,6,3,2,5,5,5,5,3,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,48,177,205,211,209,208,208,214,203,70,0,2,2,8,5,37,65,72,36,7,11,6,4,11,24,12,8,10,11,29,31,13,30,35,27,21,43,49,44,52,45,41,54,66,67,67,64,39,13,12,39,49,53,58,62,54,31,23,29,18,7,4,1,2,4,8,9,9,5,2,1,1,1,1,2,2,5,4,4,5,9,15,16,16,19,19,12,19,15,24,33,47,67,79,77,76,77,78,76,75,74,76,79,79,78,78,77,77,75,74,74,75,76,73,57,66,73,72,70,68,68,68,68,67,67,67,64,63,60,58,58,56,54,56,59,78,59,50,51,53,52,25,1,1,1,0,9,37,43,41,41,39,38,38,37,35,34,34,35,33,28,29,32,38,49,59,65,65,62,58,53,51,51,51,53,51,51,52,49,44,43,41
1,2,12,20,17,11,22,18,6,6,8,11,19,18,7,3,3,4,10,9,6,11,15,15,15,11,7,4,3,6,11,14,23,30,33,35,31,26,27,18,17,11,18,31,34,31,30,22,16,13,15,23,38,39,33,26,31,40,21,18,23,33,34,44,47,43,41,45,41,39,56,64,40,31,47,58,47,49,54,33,31,43,34,43,58,63,58,50,55,54,54,68,96,66,29,28,28,16,4,9,15,10,8,21,5,24,52,47,47,44,44,37,21,10,2,1,0,1,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,165,200,212,217,222,221,221,215,81,2,2,1,3,3,18,32,34,27,12,9,11,5,5,10,14,15,10,7,17,24,21,35,40,28,28,46,53,39,38,40,40,44,48,46,47,34,38,21,23,29,34,47,50,40,34,31,12,5,2,0,3,3,6,12,23,17,7,7,4,2,2,2,2,1,0,1,2,3,11,17,8,17,12,10,11,12,15,20,19,33,57,76,78,80,81,80,79,77,76,75,76,76,76,77,77,77,76,75,72,70,72,73,73,70,69,67,66,65,62,61,61,62,61,59,56,53,53,52,52,51,49,47,43,69,85,46,42,41,34,20,7,1,1,2,2,8,24,28,28,28,26,24,24,22,22,21,18,17,18,21,33,44,52,57,55,50,46,44,47,48,49,51,51,54,57,57,54,43,37,35,31
