163,198,247,254,247,248,206,217,250,247,249,245,254,245,183,197,203,209,188,186,185,189,186,187,185,189,199,177,195,182,249,246,186,188,186,198,203,210,183,196,254,247,188,187,184,195,252,248,188,183,186,190,250,254,198,206,173,217,249,239,183,194,237,185,246,242,186,186,183,192,251,238,172,187,180,207,181,180,244,248,251,253,197,204,173,214,251,245,188,181,93,47,26,28,36,53,48,41,36,34,31,42,59,34,52,54,39,30,29,30,16,10,4,5,1,2,6,5,3,4,7,11,9,4,0,0,0,0,1,2,4,6,12,19,14,5,10,39,161,203,180,186,183,175,178,203,139,43,47,57,61,53,25,23,47,53,53,43,44,54,44,37,50,61,50,35,32,30,35,45,54,30,4,1,1,1,14,28,45,58,62,54,49,55,50,57,49,40,29,9,13,27,23,14,14,25,37,22,13,16,25,35,19,12,8,10,10,5,5,4,2,1,1,4,7,8,8,9,17,13,7,4,4,3,7,11,23,89,63,26,40,50,57,67,76,49,45,92,133,157,132,64,104,128,116,103,77,97,129,132,84,58,37,47,112,60,30,26,22,18,12,6,2,8,16,11,6,12,12,13,13,22,13,3,3,2,21,50,6,6,15,7,16,4,1,1,3,2,15,26,27,40,32,22,10,16,21,22,24,25,27,26,29,33,32,32,36,33,40,51,45,39,43,45,47,48,47,48,49,49
75,135,162,139,154,204,174,160,148,142,120,202,204,214,181,160,149,169,187,147,183,121,177,122,178,156,203,148,206,146,252,247,182,127,90,110,146,169,187,122,203,190,91,78,113,130,198,211,181,149,179,155,249,255,154,157,146,189,219,215,182,149,135,100,209,195,95,96,175,127,245,222,108,118,145,182,166,167,254,248,251,255,154,156,146,185,252,220,92,89,77,48,26,18,37,47,47,42,33,38,39,37,43,41,49,27,28,27,11,12,8,3,2,2,0,1,2,2,1,1,2,7,7,1,0,0,0,0,2,1,1,4,15,20,13,5,7,27,121,161,167,164,166,164,167,158,129,66,66,67,63,43,25,38,44,54,59,46,46,46,37,33,43,53,66,55,35,30,35,48,52,31,10,11,13,19,50,58,50,61,67,56,54,66,66,53,22,10,14,21,35,45,45,39,15,25,38,42,41,36,35,43,50,24,5,4,6,3,1,0,0,0,0,3,7,8,11,13,15,15,6,4,4,1,9,27,31,76,110,118,118,165,161,125,87,46,69,110,141,160,100,59,72,57,65,69,56,51,97,86,28,26,35,60,67,30,14,15,9,6,3,1,0,4,6,5,16,12,24,24,15,2,4,14,13,6,50,40,7,9,7,17,28,4,1,1,1,3,32,45,43,44,44,47,49,51,53,53,52,52,52,52,51,50,51,48,51,53,58,58,58,63,64,65,66,68,71,72,72,73
99,132,134,124,158,164,179,159,126,159,150,255,234,225,140,215,170,152,142,196,166,136,162,142,135,216,169,218,176,211,255,245,140,189,119,149,166,157,168,147,234,216,119,122,133,149,230,226,139,197,140,206,255,255,167,161,187,143,220,212,140,199,189,140,215,204,122,133,159,148,250,229,127,137,159,151,179,187,255,251,250,255,167,160,187,143,221,206,122,127,70,43,43,62,71,63,58,51,50,53,53,48,47,55,53,35,34,36,11,5,5,4,1,0,0,0,0,3,6,2,2,5,4,1,0,0,0,0,1,0,0,2,18,16,6,2,5,30,127,182,186,189,191,191,198,202,161,67,63,56,48,44,32,47,60,48,53,59,46,45,34,27,36,49,60,68,61,52,37,38,39,40,42,43,52,55,62,76,74,64,67,64,62,62,55,32,14,8,9,17,37,55,50,32,16,23,33,44,50,45,42,50,39,10,7,3,3,2,0,0,1,1,1,2,5,8,9,13,18,21,15,4,2,2,10,26,33,68,118,152,138,175,224,193,121,83,97,109,122,80,48,36,38,32,39,32,34,29,11,26,41,38,51,69,47,18,8,4,5,3,7,21,29,15,21,41,57,55,58,53,24,14,43,54,28,18,54,21,12,25,27,34,16,2,1,1,0,14,60,63,60,63,63,59,60,62,62,63,64,66,65,61,65,75,75,79,82,73,67,84,85,87,90,89,90,89,88,87,87,87
211,220,215,217,216,218,221,220,222,224,226,234,235,232,208,220,213,214,213,219,215,219,219,219,215,219,224,232,225,233,236,232,216,221,223,224,219,215,216,220,239,238,218,225,219,225,235,233,220,219,214,220,233,234,220,215,218,222,226,224,215,221,234,228,223,225,220,222,218,225,233,230,213,220,217,223,227,228,234,235,235,233,217,213,217,224,225,227,225,206,70,45,63,69,64,61,46,44,41,43,48,48,44,39,28,36,41,39,18,18,17,6,0,0,1,1,1,9,14,5,2,1,1,2,0,0,0,0,1,0,0,4,25,18,2,2,16,34,117,204,199,205,206,204,205,208,171,62,57,36,26,25,33,66,62,48,51,62,54,42,33,20,29,50,59,71,65,66,41,16,32,36,39,43,45,47,51,55,67,81,73,69,63,52,39,43,30,18,19,13,13,23,24,11,14,20,16,24,35,43,48,35,17,14,29,9,2,2,1,1,1,1,1,1,4,8,4,7,14,10,7,2,1,1,7,23,33,53,97,114,124,152,156,131,103,70,84,60,25,14,18,23,19,16,40,46,41,49,37,53,81,92,91,88,48,11,4,3,4,16,51,75,77,71,75,77,80,83,78,71,54,62,78,76,44,41,63,51,42,53,62,52,12,2,1,1,1,25,56,55,54,54,55,55,54,54,54,54,53,53,54,52,53,58,59,60,63,58,51,57,59,63,68,74,81,88,89,85,81,79
28,27,28,29,34,37,32,27,31,38,38,33,41,41,39,41,42,48,51,55,56,51,58,54,50,49,51,55,59,57,53,60,65,61,53,49,44,48,58,62,53,64,65,69,68,61,56,62,89,65,50,47,64,100,79,62,54,63,59,61,68,58,55,61,60,68,63,63,80,81,55,53,65,69,70,68,75,73,79,88,80,76,72,52,51,80,75,68,74,93,66,53,44,37,44,59,45,40,41,43,49,45,34,22,18,29,43,35,32,34,25,11,5,1,0,1,1,9,15,5,1,0,0,1,0,0,0,0,1,1,0,9,28,13,2,3,11,12,92,199,203,201,204,202,200,202,177,68,46,14,1,2,37,58,41,64,59,53,55,42,25,9,22,49,52,54,42,27,41,32,44,36,35,31,38,53,54,49,49,70,77,68,68,56,33,37,38,51,57,33,15,11,16,18,14,12,12,17,26,44,49,22,23,45,32,4,2,2,0,0,0,1,1,2,7,8,2,5,11,5,1,2,1,3,3,5,12,35,43,36,45,50,69,70,63,36,44,50,45,60,58,74,88,91,107,121,105,89,87,84,88,90,88,78,44,13,10,1,26,69,86,85,82,81,78,75,74,72,68,63,48,53,38,31,29,64,63,59,57,60,58,25,1,3,1,1,3,37,53,51,51,53,54,54,54,53,51,50,48,47,46,44,45,43,42,43,44,44,42,39,38,40,38,43,60,93,95,83,78,76
0,0,0,0,1,2,2,7,14,26,32,20,18,19,18,18,22,27,20,16,23,26,23,25,26,26,23,26,34,40,38,44,51,43,26,26,33,22,16,26,32,41,43,36,41,32,27,24,31,49,37,26,66,79,48,30,49,52,48,30,40,39,36,35,36,37,48,44,49,73,45,32,32,40,40,44,52,56,59,60,55,51,61,48,27,58,61,51,60,72,65,60,39,26,28,41,34,28,41,49,49,40,27,21,21,28,31,49,44,35,40,32,12,3,1,2,4,6,8,4,1,0,0,1,0,0,0,0,1,1,1,6,17,4,3,2,3,0,76,178,199,201,208,212,214,218,189,71,20,3,0,4,42,26,35,76,65,44,27,30,25,7,19,45,39,33,34,15,34,41,29,35,21,27,50,61,62,54,56,66,68,78,86,77,47,41,52,55,45,45,43,22,23,34,19,23,27,28,32,41,56,49,47,34,9,7,7,1,0,0,0,1,1,2,4,9,3,3,6,6,4,1,2,2,0,0,10,28,30,38,68,73,79,94,111,112,118,121,124,128,126,124,122,119,117,114,108,102,96,92,93,93,85,64,47,27,30,33,61,75,71,70,68,65,64,64,62,62,63,58,60,61,47,28,58,72,61,61,59,57,50,10,1,1,2,1,16,50,53,51,51,52,52,52,51,51,48,48,46,46,45,45,46,46,46,46,44,41,38,36,42,53,62,77,90,84,76,73,71,69
1,1,1,1,3,7,14,26,27,18,32,42,34,23,17,15,22,26,22,16,13,12,9,9,14,20,17,11,23,34,38,48,56,47,38,35,27,20,16,19,24,21,29,44,43,33,33,34,47,39,33,31,66,56,34,48,53,55,50,29,41,43,42,54,55,42,46,48,48,69,67,40,34,38,42,51,55,68,63,49,51,55,62,38,25,66,65,62,65,54,53,63,48,29,23,29,30,30,30,33,37,27,16,25,19,19,43,54,48,49,43,25,6,1,1,5,8,7,5,7,3,1,1,2,0,0,0,0,2,0,0,10,11,1,3,2,2,0,65,190,210,210,209,211,209,211,191,70,4,1,2,11,21,13,53,76,59,26,6,9,16,10,22,33,27,13,29,23,37,40,19,23,19,37,56,57,53,45,55,67,52,70,83,83,62,66,48,21,17,37,47,37,32,27,18,39,46,41,41,48,57,48,18,3,3,9,4,1,0,0,0,1,2,2,1,4,3,2,1,5,9,9,6,3,3,8,16,28,36,49,90,115,117,117,114,110,105,102,102,99,93,89,87,84,81,78,79,76,72,70,72,71,63,63,59,50,59,69,63,64,64,62,60,58,58,58,57,58,57,56,55,54,56,61,70,60,52,50,51,54,31,1,1,0,1,4,35,50,45,44,44,45,45,45,44,44,42,43,44,44,46,47,42,36,34,30,30,35,46,60,75,82,82,79,72,68,66,62,61,67
2,2,2,4,15,21,23,28,27,16,23,29,24,19,19,12,16,16,26,23,14,8,2,3,4,5,4,3,10,16,25,41,47,42,33,29,18,19,30,30,22,16,29,34,22,22,29,29,43,31,29,38,43,27,25,43,43,36,28,39,34,31,42,48,55,51,36,39,43,54,72,45,41,47,52,46,53,63,55,45,46,55,60,43,40,61,56,60,54,48,55,64,59,40,28,29,33,21,10,9,13,10,5,32,28,28,45,55,53,44,31,20,8,3,1,2,5,5,3,6,3,1,1,2,0,0,0,0,1,1,1,6,5,2,1,2,3,2,55,176,197,209,208,214,218,219,204,64,0,2,3,10,5,30,68,79,41,9,8,4,4,13,25,13,11,11,18,27,38,32,35,30,25,40,57,48,46,49,51,55,57,67,72,77,61,52,33,13,19,43,39,40,50,43,26,41,53,48,31,32,22,15,5,3,2,7,6,1,0,0,0,1,2,1,3,2,2,3,2,10,12,30,22,4,8,22,19,26,33,48,69,83,84,80,76,76,77,75,73,75,75,73,72,74,74,73,73,72,71,70,72,69,59,62,68,70,70,67,68,67,66,65,62,61,62,61,60,59,58,57,56,54,54,64,67,52,51,52,52,45,10,1,2,1,1,19,43,44,44,44,44,44,43,42,42,42,41,41,40,39,45,51,46,38,42,49,54,58,67,72,69,62,59,58,57,55,54,55,59,67
2,2,3,16,25,20,21,23,11,9,13,16,19,16,9,4,4,6,10,13,12,11,9,8,8,6,4,4,3,4,16,29,36,37,38,33,21,22,29,31,25,15,19,25,22,26,33,31,27,23,23,42,45,31,22,26,30,25,23,34,26,27,43,51,54,49,39,35,37,42,66,52,45,50,57,54,52,55,50,38,37,45,54,61,69,68,52,45,45,52,59,60,64,50,28,30,26,14,3,3,9,8,7,32,19,21,54,64,54,47,41,32,15,5,1,1,3,2,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,1,41,175,206,210,211,208,209,212,206,75,0,1,2,6,3,32,56,66,39,7,10,5,4,13,22,10,8,9,9,26,33,14,29,36,28,25,43,49,43,47,46,43,57,69,70,69,67,35,8,9,37,48,52,55,58,50,28,20,28,18,6,5,1,2,4,6,7,7,4,1,1,1,1,1,1,1,2,2,3,4,8,11,12,11,15,16,9,15,12,20,31,45,64,75,76,77,77,75,75,74,74,75,76,76,77,77,77,75,74,73,73,74,75,73,56,63,71,71,67,68,67,67,67,66,65,65,64,62,60,58,57,57,55,56,57,79,59,52,52,50,51,26,1,1,1,1,7,32,41,39,40,39,37,35,32,31,31,32,29,29,28,29,26,34,46,56,63,62,60,57,55,53,52,52,49,50,50,51,47,41,42,37
1,2,5,16,13,10,15,20,6,3,4,5,12,19,11,3,2,2,2,3,2,4,7,9,14,18,18,15,9,4,5,12,19,25,33,34,30,22,24,18,13,10,14,29,35,29,30,21,13,13,12,21,35,39,34,25,32,41,20,15,19,28,30,43,45,38,40,45,41,40,53,64,40,30,42,59,49,47,52,33,26,41,34,39,55,63,56,48,51,52,53,66,93,67,27,24,23,13,3,4,11,7,2,15,5,16,49,48,43,45,44,35,19,7,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,161,203,214,214,218,222,222,216,86,1,1,1,1,0,15,26,25,22,9,9,10,6,6,9,11,14,8,5,14,23,19,31,39,27,22,44,49,38,39,45,41,49,54,52,52,41,38,19,18,26,32,45,46,37,32,29,12,3,2,1,1,3,6,9,21,14,5,2,2,0,0,0,0,1,0,0,1,3,9,13,6,12,9,3,7,7,10,20,18,29,53,74,78,80,80,79,77,76,75,75,75,73,74,76,77,77,76,75,73,71,72,71,70,66,66,66,64,62,62,61,60,59,58,57,57,51,51,52,52,50,46,44,43,67,85,43,40,37,32,19,5,1,1,1,2,5,19,24,24,24,23,21,20,20,20,17,15,15,15,20,33,42,49,55,54,49,47,46,47,48,49,50,50,51,52,54,54,42,35,35,32
