162,199,247,253,247,247,206,216,250,247,249,245,253,244,184,196,202,209,188,187,186,189,185,185,186,187,198,178,196,182,250,248,185,190,186,199,203,210,183,196,254,245,187,188,186,196,253,247,186,182,184,190,252,254,197,206,175,216,250,243,185,192,237,184,245,242,185,191,185,192,248,236,172,187,180,207,181,181,247,248,251,253,198,205,173,213,249,246,188,182,92,46,31,49,34,57,57,43,41,37,33,41,60,37,48,74,47,41,39,35,11,8,3,7,3,1,8,5,3,4,2,13,17,6,0,0,0,0,1,2,3,4,12,16,12,9,6,23,165,202,182,185,184,177,180,200,140,31,31,34,42,45,31,14,36,51,54,47,41,46,50,46,49,50,35,31,29,28,38,45,50,30,8,1,0,0,12,27,44,59,61,54,47,51,49,57,49,41,29,14,12,23,20,14,16,27,39,22,14,18,25,33,22,13,8,11,11,4,8,8,4,2,3,6,8,8,8,11,13,11,9,5,7,5,7,10,23,85,60,27,39,46,56,68,71,48,47,91,131,155,132,64,105,130,115,105,77,94,130,134,81,55,37,45,110,58,28,26,26,19,14,7,4,6,15,9,5,11,14,14,15,20,16,3,4,1,19,50,5,1,13,8,12,4,1,0,2,0,17,31,24,41,33,17,4,10,18,20,22,24,25,27,29,30,33,32,34,35,39,49,44,39,44,46,45,45,47,49,50,49
76,135,161,139,154,204,174,160,148,142,120,201,203,214,182,160,149,169,187,147,182,121,178,122,179,157,202,148,206,146,252,246,184,126,89,112,147,169,187,122,202,189,92,82,115,131,199,211,180,149,178,155,250,255,153,156,147,189,217,213,182,150,136,100,214,194,96,81,115,132,246,222,106,118,145,184,166,167,254,248,250,255,153,158,148,183,252,223,92,92,76,48,30,26,37,51,50,43,36,38,37,38,54,41,50,42,29,26,17,21,9,3,2,3,1,1,3,2,3,3,2,6,7,2,0,0,0,0,0,0,1,2,15,20,12,8,3,25,119,160,168,166,167,169,168,157,125,52,51,55,60,59,37,27,41,43,56,50,43,49,50,35,43,56,63,44,29,31,37,47,56,35,11,9,12,21,49,56,52,61,69,54,54,65,62,52,23,10,12,21,35,44,47,38,15,25,35,39,39,35,34,46,52,23,4,4,4,1,1,1,0,1,1,3,7,9,14,13,18,14,6,4,6,1,9,26,30,71,110,115,115,166,161,123,87,46,68,108,127,156,100,60,73,58,67,71,59,52,97,87,27,27,37,58,65,28,15,15,8,5,4,1,0,7,15,5,17,17,45,38,13,5,6,15,12,5,54,37,4,10,6,17,30,4,0,1,1,4,34,46,44,45,46,46,43,46,51,51,53,54,50,50,51,50,51,48,50,54,54,59,60,59,64,67,67,67,69,71,71,71
100,133,135,126,159,164,180,159,127,159,150,255,234,225,139,214,171,153,142,196,168,136,163,141,135,215,170,219,176,211,255,244,140,190,122,148,166,157,168,148,234,217,120,124,133,149,230,227,137,196,138,206,255,255,167,160,186,142,219,212,140,198,191,137,215,201,119,122,136,147,248,228,127,136,161,152,180,186,255,250,252,255,169,160,186,143,221,206,123,127,69,44,45,58,70,65,59,53,51,53,51,50,48,49,54,36,36,35,13,7,5,3,2,1,1,2,1,3,7,6,3,1,2,1,0,0,0,0,0,0,0,1,10,17,8,5,3,14,113,185,184,190,194,193,199,202,165,69,61,64,68,61,38,33,41,46,57,54,47,44,40,29,34,47,59,59,44,30,30,36,38,38,41,42,54,57,65,78,72,67,69,62,64,61,54,31,14,9,9,16,34,51,51,35,17,21,32,45,52,48,44,49,36,11,7,3,1,2,1,1,0,1,1,1,4,8,10,15,19,21,15,5,3,2,8,27,34,63,115,150,138,178,226,191,124,85,98,112,126,80,47,36,38,30,40,36,34,30,10,27,42,39,55,70,45,15,10,5,4,1,4,22,29,21,23,38,55,53,64,57,21,19,44,59,27,20,51,23,11,26,23,33,20,1,1,1,0,14,59,61,59,61,60,60,60,61,61,61,63,66,65,62,64,71,73,77,80,74,66,82,82,85,86,87,90,89,86,85,83,82
211,221,216,219,216,219,223,220,221,224,227,235,235,232,209,219,214,213,211,217,214,222,216,216,216,221,225,231,225,234,236,232,215,219,221,224,219,215,216,220,237,238,218,225,219,225,236,234,219,219,213,221,233,234,219,216,217,222,226,223,215,221,235,227,225,228,219,225,220,225,231,232,213,221,217,223,228,228,235,235,235,233,220,214,215,226,226,225,221,208,71,48,61,71,64,65,47,44,38,46,50,47,42,44,36,35,43,42,17,15,16,5,1,1,2,2,1,9,16,8,1,0,1,1,0,0,0,0,1,1,1,1,11,19,6,2,6,13,113,204,200,204,206,205,206,205,174,69,53,60,55,49,38,33,56,56,50,59,59,46,42,29,24,44,55,70,70,63,43,19,28,36,39,43,47,48,50,59,72,77,71,66,63,50,37,41,33,16,17,10,13,25,26,12,13,19,16,23,35,45,44,35,16,15,27,11,2,2,1,1,1,2,1,1,3,6,5,9,17,14,8,3,4,2,7,18,30,48,93,112,125,151,154,133,105,72,87,60,26,16,16,23,19,14,42,46,43,50,37,53,81,90,92,86,45,8,4,2,3,16,50,75,75,73,75,81,80,81,79,72,57,66,77,81,43,42,63,49,42,49,60,51,10,2,1,0,0,23,54,56,52,54,56,53,54,54,52,51,52,53,53,51,52,57,58,61,64,60,53,58,60,63,69,74,83,90,92,86,81,79
26,28,32,35,36,36,32,26,28,35,40,40,44,41,35,36,39,43,44,49,49,49,55,43,45,51,50,50,54,56,50,57,63,62,50,51,47,48,55,62,50,66,65,69,72,62,58,64,91,69,51,48,64,101,79,62,61,67,62,64,69,60,55,56,60,67,62,63,81,85,50,56,65,69,69,67,75,77,82,91,78,78,74,52,53,78,74,69,71,92,70,57,46,38,49,62,46,42,39,44,52,42,32,35,17,25,41,40,28,30,21,10,3,1,1,0,1,10,14,4,0,0,0,1,0,0,0,0,0,0,0,1,19,26,4,2,8,16,95,201,206,204,203,203,201,204,180,72,43,55,32,20,21,44,65,57,50,55,59,47,34,18,18,44,54,68,56,53,56,45,41,34,35,30,38,53,50,47,53,73,75,65,65,55,34,37,38,52,56,34,14,11,17,19,15,13,14,18,27,40,46,20,23,47,28,4,2,2,0,0,0,0,1,2,6,6,2,4,11,5,3,2,2,2,1,3,13,33,40,35,44,44,66,73,61,36,42,48,45,62,58,71,87,90,109,119,104,87,85,83,86,91,86,75,44,12,11,3,31,72,85,85,83,82,78,77,74,73,70,63,48,53,38,38,27,63,64,59,57,58,59,32,3,4,1,1,3,36,52,52,52,54,55,55,54,53,54,53,50,48,47,45,43,43,43,44,45,45,43,39,38,38,38,45,59,94,97,82,75,75
0,0,0,0,3,1,0,4,13,23,18,11,15,20,16,21,25,30,24,25,27,23,28,24,20,25,25,30,37,38,38,42,43,40,25,30,34,22,13,25,34,42,42,37,42,32,27,26,31,50,38,25,70,78,50,30,51,51,50,30,43,40,37,36,39,37,46,45,49,73,47,33,32,41,40,46,54,56,59,59,53,51,62,48,26,56,58,50,62,71,62,62,39,24,34,44,35,28,46,47,49,36,31,25,17,27,29,49,44,35,40,32,10,2,3,2,6,7,9,5,2,0,0,1,0,0,0,0,0,0,0,0,14,17,2,1,3,0,74,177,199,199,207,211,211,216,193,70,38,37,14,2,9,49,47,43,66,57,52,47,37,13,14,38,52,44,42,24,36,52,27,31,19,28,52,60,62,54,58,63,69,75,82,73,46,41,51,56,46,47,44,23,23,36,20,22,24,26,30,39,56,48,48,37,8,9,3,1,0,0,0,0,2,2,6,9,2,4,8,6,5,2,3,3,2,1,13,29,29,37,67,75,79,96,110,114,122,123,125,127,127,123,121,118,118,116,108,101,97,95,93,91,82,63,48,27,34,36,60,77,72,71,69,67,65,65,64,63,63,58,58,59,45,28,57,70,62,60,58,60,52,12,1,1,1,0,19,50,53,52,52,51,52,51,51,50,51,50,48,47,46,44,45,46,45,46,44,42,38,36,41,52,61,78,91,81,74,72,71,72
3,2,1,1,2,4,10,25,27,30,35,38,32,20,19,20,25,28,21,14,16,20,12,15,22,27,22,15,33,45,39,51,56,50,35,30,26,19,20,22,26,25,30,44,44,32,32,35,49,41,32,31,65,60,33,46,52,56,51,33,43,49,46,52,54,46,50,49,47,68,72,39,35,39,43,53,58,66,61,49,50,55,63,40,24,67,64,61,67,53,54,63,47,26,26,29,30,32,28,38,40,27,20,25,18,24,32,56,49,47,41,27,7,0,3,5,8,3,5,5,3,2,1,1,0,0,0,0,1,0,0,0,9,9,0,2,3,0,65,191,208,207,209,212,212,212,196,68,34,16,3,2,10,47,22,42,78,64,37,21,26,16,13,32,38,20,40,27,37,41,19,23,20,40,55,56,54,46,58,67,58,74,87,83,60,65,50,23,19,38,47,36,33,26,18,41,46,39,41,50,56,48,19,4,3,11,3,1,0,0,0,0,3,2,1,4,5,3,3,5,5,8,8,4,2,8,17,30,35,49,90,117,119,117,114,111,106,102,102,97,94,90,88,85,82,78,77,76,75,75,73,70,63,63,62,54,60,68,67,67,64,64,62,60,57,58,58,57,55,57,55,55,57,59,71,60,55,55,54,55,33,2,1,1,1,5,33,49,45,44,44,44,46,45,45,44,44,44,44,44,46,46,43,38,33,29,31,35,45,59,74,82,83,77,68,67,65,64,63,64
1,1,2,3,9,18,23,30,24,17,29,29,22,19,17,15,20,20,26,21,14,6,4,3,7,6,4,3,17,28,35,46,49,45,39,30,19,18,31,32,23,15,29,36,24,25,31,29,43,34,29,38,44,28,27,43,43,35,32,43,34,34,45,49,56,52,40,40,48,56,74,45,43,48,55,47,54,65,55,45,44,53,58,44,41,64,58,59,52,49,54,62,59,40,27,28,32,25,10,10,16,13,6,34,24,27,41,61,53,43,30,19,7,3,1,3,7,2,3,6,4,2,1,1,0,0,0,0,1,0,0,0,7,4,1,2,3,2,52,176,198,209,208,215,218,218,206,68,21,6,3,2,13,20,16,56,76,58,23,6,9,14,21,23,23,15,23,30,37,32,33,28,28,40,53,47,48,48,54,60,52,69,79,78,53,47,34,15,21,43,36,39,48,44,29,38,52,49,28,29,23,14,5,5,2,8,5,1,0,0,0,0,2,3,2,2,3,1,2,10,13,29,23,6,10,21,17,25,33,44,67,84,86,83,80,78,78,75,75,76,73,72,74,75,75,72,75,73,75,75,72,70,59,62,69,70,70,71,69,66,65,65,64,61,60,60,60,57,56,58,55,56,54,62,67,54,54,53,51,46,10,1,1,1,1,19,44,43,42,43,44,44,43,42,42,41,40,40,40,40,44,50,48,41,42,48,54,57,67,72,69,63,60,59,58,55,55,55,58,67
1,1,4,16,24,23,23,22,15,14,18,21,17,15,9,6,6,10,19,18,15,12,8,5,2,0,1,2,4,8,23,32,38,40,37,35,23,21,28,31,27,16,19,25,20,26,33,30,27,24,23,46,50,31,20,26,29,24,25,35,26,29,42,48,55,51,38,35,37,42,65,53,45,52,60,56,52,58,48,37,36,45,53,61,69,70,56,46,44,50,60,63,68,50,30,28,26,15,3,3,11,10,11,36,19,19,51,65,51,45,42,29,14,6,1,1,2,1,2,5,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,3,3,42,177,203,210,210,209,210,212,205,74,1,1,1,3,9,1,30,66,76,51,20,11,3,6,25,15,10,13,7,27,30,14,30,34,25,25,47,49,46,46,41,42,55,69,71,70,64,22,7,11,37,49,52,57,60,53,30,18,27,18,7,4,2,3,4,5,6,6,4,2,2,1,1,0,1,3,4,4,3,4,7,10,13,12,16,17,13,16,14,22,31,46,65,76,76,77,77,76,76,75,75,76,76,76,77,77,76,75,74,72,73,76,76,73,58,64,71,71,66,67,66,67,67,68,67,64,62,59,58,57,56,55,55,54,56,77,59,51,52,51,51,28,2,1,1,2,8,31,42,39,37,37,35,35,35,34,32,31,32,31,30,30,30,36,47,58,64,64,61,55,52,51,51,52,49,49,52,52,49,43,39,37
2,1,10,23,16,12,20,18,6,6,9,14,20,15,5,3,2,4,8,6,6,9,12,12,14,13,8,4,3,5,10,12,21,29,31,34,30,22,26,18,14,9,12,28,34,32,28,21,14,13,14,23,34,38,33,26,33,41,23,18,21,28,31,40,48,42,40,45,40,37,55,65,39,30,42,58,50,47,50,34,29,43,34,41,56,62,60,49,53,53,54,67,96,67,27,26,28,13,4,7,14,9,6,20,6,19,50,49,47,46,44,32,21,8,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,163,201,213,217,220,222,221,216,85,0,0,1,2,4,1,26,55,72,52,10,7,2,3,17,14,11,10,4,16,18,19,33,39,27,26,45,52,42,38,34,39,48,56,51,48,44,34,12,17,24,32,47,52,38,30,28,13,4,2,1,2,3,4,13,17,11,6,4,2,1,1,1,0,1,1,1,2,2,9,13,5,15,9,6,8,9,13,18,19,29,53,73,78,80,81,81,80,77,75,74,75,76,76,77,77,76,75,73,72,73,73,71,69,67,68,68,65,62,61,61,60,59,57,56,56,51,52,51,51,52,46,47,44,64,85,45,40,35,33,22,5,1,1,1,2,6,20,26,25,23,22,22,22,21,20,18,17,16,17,22,34,43,49,55,55,52,47,44,45,47,48,50,51,51,54,55,53,44,38,36,34
