163,200,247,254,247,247,206,216,250,247,249,244,254,244,184,195,202,209,188,187,186,189,185,185,185,189,199,177,195,182,249,247,184,190,186,200,202,210,183,196,253,246,188,186,186,196,253,247,186,182,184,190,252,254,198,206,175,216,250,242,184,194,237,184,246,244,188,194,199,178,249,241,173,188,181,205,183,182,247,248,250,253,197,205,173,214,251,246,186,182,94,46,32,46,36,58,58,47,44,36,34,39,58,38,47,72,46,40,42,35,15,11,3,6,2,0,6,6,3,2,1,11,13,3,0,0,0,0,1,2,4,5,11,15,10,8,5,23,165,202,179,188,187,176,180,202,138,32,28,33,43,45,27,15,36,54,56,44,41,46,48,41,49,51,33,27,29,29,42,48,53,34,5,1,2,1,16,26,43,61,61,54,47,53,49,56,47,38,29,13,11,20,20,13,17,27,39,23,14,18,27,36,22,14,6,10,10,4,8,6,3,1,1,4,7,7,9,12,15,15,8,5,6,4,7,12,21,84,61,23,39,46,56,70,73,49,48,89,131,155,133,65,105,132,117,104,77,92,128,133,85,57,39,45,108,59,30,24,26,17,12,9,3,7,18,12,6,12,12,13,14,24,16,4,5,2,21,48,8,2,14,7,15,5,3,1,3,0,16,28,26,41,34,16,3,12,20,21,22,25,26,26,29,31,30,33,35,34,39,52,42,39,43,46,48,48,46,49,51,50
77,136,161,140,154,204,174,160,148,142,120,202,203,213,182,161,149,169,187,147,182,121,178,123,178,156,203,148,206,146,252,246,184,126,90,109,146,169,187,122,204,191,92,79,114,131,199,211,180,149,177,155,250,255,154,157,147,189,218,214,183,149,136,101,213,196,95,105,198,143,252,222,107,118,145,182,167,167,253,247,250,255,154,158,146,183,252,222,91,90,76,48,31,27,38,56,54,45,38,39,39,38,54,42,50,42,31,29,16,21,12,4,1,3,1,0,2,1,2,1,0,3,6,2,0,0,0,0,1,0,1,2,15,19,11,11,3,25,121,161,168,166,166,169,166,158,125,55,50,53,59,56,34,26,41,47,57,47,44,50,47,33,47,57,61,41,26,27,32,46,57,39,18,16,19,26,55,57,51,57,67,55,57,65,63,53,24,11,13,22,35,43,45,36,16,27,38,42,40,35,37,47,52,27,5,4,5,2,1,1,1,1,1,3,8,10,15,14,18,14,7,4,5,4,9,27,28,71,107,113,117,165,162,124,88,46,66,112,128,155,104,61,72,59,67,68,60,52,95,86,29,28,34,61,68,28,12,16,10,4,3,0,0,6,15,5,14,11,25,22,20,3,7,15,12,6,52,39,4,9,6,20,32,5,0,0,1,4,36,45,45,46,47,47,43,47,54,53,53,53,53,53,52,52,51,48,51,54,53,56,59,60,64,66,67,67,69,71,72,72
100,133,134,126,159,164,180,158,126,159,150,255,236,224,139,213,170,153,142,196,168,136,163,141,135,216,169,218,176,211,255,245,141,190,121,148,166,156,168,148,234,217,121,124,133,149,231,227,136,196,138,206,255,255,167,160,186,142,219,212,140,198,189,138,217,204,120,151,166,210,255,223,129,135,161,151,180,186,255,250,252,255,169,160,187,142,220,207,124,128,69,43,46,63,71,67,61,52,50,53,53,51,48,49,57,37,36,35,12,8,5,2,0,1,1,0,0,3,5,4,1,1,2,2,0,0,0,0,1,0,0,0,12,18,8,5,3,14,114,184,185,188,192,195,200,203,163,67,62,63,70,61,34,35,46,51,55,53,46,42,40,28,40,50,61,57,38,28,30,33,37,39,43,43,54,54,58,73,75,69,70,61,64,63,55,30,13,7,7,16,37,55,51,34,18,23,35,47,53,48,43,50,39,10,6,2,1,1,1,1,1,1,1,1,6,9,11,16,19,21,13,5,3,1,9,29,32,62,118,151,136,174,226,191,123,86,101,108,125,80,47,37,39,33,41,36,34,28,10,26,40,38,52,73,51,14,5,4,3,2,5,21,28,21,21,38,58,55,60,53,23,17,45,54,29,18,53,27,14,24,24,34,18,0,0,0,0,14,59,60,60,60,61,59,59,62,63,63,64,66,64,62,67,74,75,78,83,74,65,82,85,85,89,90,90,89,89,86,85,85
211,223,217,220,217,219,223,220,222,224,227,235,236,231,209,219,214,213,211,216,214,221,216,217,215,220,223,231,226,233,236,233,214,220,222,225,219,215,216,220,236,237,218,226,218,225,235,235,219,219,213,221,233,233,219,215,218,223,226,224,215,222,235,225,224,227,221,226,230,232,230,232,214,220,216,222,228,228,236,235,235,234,220,215,217,224,225,226,224,206,69,48,63,71,65,63,47,46,40,45,49,46,41,42,34,35,43,39,17,14,14,5,1,0,0,0,1,8,14,8,2,1,2,1,0,0,0,0,1,1,0,1,10,20,7,2,7,13,115,204,200,204,206,205,204,208,173,68,54,61,55,51,34,44,67,51,48,60,55,41,38,23,27,49,57,76,63,52,27,14,29,36,38,40,44,47,48,52,60,79,77,68,63,52,40,43,32,14,16,9,12,24,25,11,12,18,17,23,35,44,47,36,17,15,28,11,3,1,1,1,1,1,1,1,4,7,4,9,17,17,9,3,2,2,6,20,31,52,94,116,126,152,154,132,104,72,86,61,27,16,17,24,20,17,42,46,42,51,39,53,80,91,93,86,48,9,3,2,2,16,50,75,79,73,73,78,81,84,78,69,52,66,81,79,40,42,65,56,42,47,62,53,12,2,1,2,0,23,54,53,53,55,53,53,53,53,54,53,53,53,52,51,54,58,58,60,65,56,51,61,57,62,68,75,81,89,93,87,81,78
27,28,31,33,34,35,32,26,31,34,40,37,43,40,35,33,38,42,42,46,47,46,54,48,46,51,52,53,56,52,48,58,65,62,52,50,45,47,53,60,51,66,66,70,73,63,56,60,93,67,52,51,63,101,79,63,55,62,59,61,67,61,56,56,62,69,62,63,80,83,53,54,63,71,71,68,75,77,82,91,80,79,74,52,53,79,76,68,72,93,68,56,46,36,48,60,43,39,42,44,50,42,33,34,17,25,42,36,28,27,20,8,3,1,1,1,2,10,13,6,1,0,0,0,0,0,0,0,0,0,0,0,13,27,7,2,8,16,95,200,206,204,203,203,202,204,180,71,43,52,30,25,28,58,61,53,55,58,57,46,30,13,21,48,58,68,56,57,47,30,40,36,35,28,37,53,53,51,51,64,71,77,75,69,39,38,41,50,57,35,14,10,14,20,14,11,13,17,26,41,48,23,19,47,29,5,2,2,0,0,0,1,1,2,5,7,2,3,9,5,2,2,1,1,2,6,12,34,43,36,48,49,67,69,61,36,41,48,45,61,56,72,88,91,109,119,103,89,87,85,86,90,89,77,45,12,11,2,28,70,86,87,84,82,80,77,74,72,69,62,49,55,41,35,29,61,62,60,59,59,60,29,2,1,0,2,4,37,54,53,53,54,55,55,53,52,54,52,50,48,46,45,44,44,42,41,43,44,43,42,37,37,38,43,62,96,97,84,76,73
0,0,0,0,2,1,1,4,13,27,21,14,14,20,15,20,26,30,24,26,29,22,27,26,22,25,25,32,38,37,39,42,43,39,23,27,35,26,14,27,34,42,45,37,42,34,30,26,34,49,37,29,68,82,48,30,47,54,47,29,43,41,37,38,39,37,48,43,50,74,45,34,33,40,40,45,55,56,59,60,54,53,63,48,27,57,60,50,60,71,65,62,38,23,32,42,31,29,42,47,49,37,32,26,19,28,30,46,40,34,37,27,10,3,1,4,5,8,8,5,1,0,0,0,0,0,0,0,0,0,0,0,12,21,5,1,3,1,74,177,198,199,207,212,215,219,191,68,41,38,13,1,23,56,30,55,70,57,48,46,32,10,15,44,47,46,42,24,47,43,24,30,21,28,54,63,60,49,52,64,60,73,87,88,57,42,50,54,49,49,45,22,21,35,20,26,28,27,31,38,54,48,44,38,9,9,6,1,0,0,0,1,1,3,5,8,3,4,7,6,3,1,2,2,1,1,9,26,30,39,67,77,78,94,110,110,120,121,124,127,127,124,122,118,116,115,108,101,99,96,92,93,85,65,49,27,31,35,59,76,72,70,68,66,64,64,64,63,61,59,59,59,44,26,54,70,62,61,61,60,51,9,0,1,2,0,16,50,53,52,52,52,51,51,49,49,49,49,48,47,46,45,44,45,44,46,46,43,39,36,39,53,63,79,92,85,76,72,70,69
2,2,2,2,3,4,11,24,25,24,39,39,28,20,20,17,25,27,21,16,16,21,13,12,19,23,19,16,31,43,39,48,55,51,33,29,26,19,19,22,25,22,29,44,43,32,33,35,46,39,32,31,65,58,34,47,51,54,52,29,42,47,43,52,56,43,49,49,48,67,68,40,35,38,42,55,57,66,62,50,52,56,64,41,24,67,64,60,64,53,53,64,47,26,24,29,30,30,27,37,40,32,20,26,18,23,33,57,51,45,43,26,8,2,1,6,8,6,5,5,2,1,0,0,0,0,0,0,1,0,0,0,6,9,1,1,3,0,65,191,208,207,208,211,209,212,192,70,32,12,2,1,27,35,15,60,76,59,26,16,25,12,17,38,33,25,35,19,39,41,21,23,22,39,54,56,51,46,55,67,51,64,74,87,69,64,47,22,19,39,48,38,32,28,18,38,47,40,41,47,55,49,19,4,3,8,4,2,0,0,0,1,2,2,1,2,3,3,2,5,10,9,8,6,3,10,17,27,36,51,89,114,119,114,112,110,106,102,102,99,94,91,88,83,82,79,79,77,75,73,72,71,63,63,61,54,59,67,67,65,64,63,60,59,57,57,58,58,57,56,53,56,57,60,71,60,53,50,53,57,32,2,1,2,2,4,33,49,46,46,46,46,45,45,44,42,42,43,44,45,44,45,44,40,35,32,33,37,46,59,72,83,82,77,70,68,68,64,61,62
2,2,2,3,10,19,24,29,23,15,27,26,23,20,17,15,19,21,28,23,14,6,6,3,6,6,5,5,15,26,35,43,51,48,39,30,18,16,30,33,25,15,30,34,25,23,30,31,42,31,28,38,43,30,26,44,42,36,28,40,36,35,45,49,56,54,38,39,48,53,75,45,43,47,55,48,54,64,55,46,46,54,59,44,38,64,57,59,54,48,54,62,59,39,26,28,33,22,9,9,14,11,8,32,22,27,44,60,53,44,31,19,8,3,1,3,6,5,4,5,3,0,0,0,0,0,0,0,1,1,0,0,7,5,1,1,2,3,52,177,198,209,208,215,219,221,203,72,23,2,2,4,15,8,34,72,72,40,15,4,9,12,19,24,18,11,24,33,37,29,35,29,26,36,51,49,46,51,48,54,53,67,71,74,75,61,34,14,20,44,39,40,50,44,27,39,54,47,31,32,22,14,5,4,4,8,6,2,0,0,0,1,3,2,3,3,1,2,2,10,13,28,24,5,10,22,19,27,32,46,70,82,84,83,81,77,78,76,74,75,74,73,74,73,76,73,72,72,72,73,73,71,59,63,70,72,72,69,69,68,66,65,62,61,62,60,58,56,56,57,56,56,56,62,70,55,52,53,53,45,10,1,0,1,1,20,45,44,44,45,45,45,43,41,40,40,40,41,40,40,46,49,46,39,42,47,54,57,66,74,70,63,60,60,59,57,55,55,58,66
1,2,5,17,25,22,23,20,13,12,16,20,17,14,9,6,6,10,18,17,12,11,8,5,2,2,2,2,3,7,21,32,40,43,41,37,21,20,33,32,27,16,19,27,23,24,33,28,25,25,23,44,48,30,20,27,29,24,24,35,26,25,45,51,55,52,38,36,40,42,66,53,46,51,59,55,53,59,50,39,39,45,53,62,66,68,53,46,46,52,56,62,66,51,25,27,24,12,5,6,11,9,12,34,18,21,52,65,50,46,42,30,17,6,0,1,3,3,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,39,174,203,210,210,208,209,214,203,75,3,1,1,7,7,7,51,75,71,24,13,5,3,7,21,13,9,7,8,25,29,15,28,35,23,19,40,49,39,47,47,41,52,64,66,64,59,47,17,9,36,50,53,57,59,51,32,20,28,19,7,5,2,1,4,5,6,5,4,2,1,1,1,1,1,2,3,3,3,4,8,12,13,12,15,16,10,15,12,19,30,45,64,76,77,77,76,76,76,75,74,75,76,77,77,77,77,75,74,73,71,74,76,73,58,64,71,73,67,67,68,68,67,66,65,64,64,62,59,56,56,56,55,56,56,76,60,51,51,53,51,28,1,0,0,0,7,32,42,39,38,37,36,35,35,34,31,31,32,30,29,29,30,36,46,56,64,64,61,55,52,52,51,51,51,51,51,52,46,42,41,39
1,1,11,22,16,12,20,18,6,5,6,11,22,18,6,3,3,3,6,6,4,8,12,11,14,13,8,4,5,5,9,14,23,30,32,32,29,26,23,18,16,10,14,30,36,31,27,20,13,12,13,21,35,38,33,26,31,41,22,15,18,27,31,43,49,43,40,43,42,38,54,63,37,28,44,59,48,47,52,34,29,44,35,39,57,64,58,48,54,54,53,65,93,69,30,26,25,15,4,7,10,7,7,20,5,21,49,48,45,46,44,34,21,8,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,162,201,216,218,221,223,222,215,85,0,0,1,3,3,8,39,49,53,27,7,6,3,5,15,11,12,8,4,11,18,19,33,42,27,28,46,52,37,36,41,40,45,45,39,39,28,27,26,17,24,32,45,47,38,32,32,15,3,1,1,2,2,6,12,17,12,5,2,3,1,1,1,1,1,1,1,1,4,11,15,5,15,8,5,8,9,11,19,17,29,53,73,78,80,81,82,80,77,75,75,75,76,77,78,77,76,75,73,72,72,72,72,69,67,68,67,64,62,61,61,60,60,58,57,55,50,50,51,51,49,46,46,42,63,86,44,39,35,35,22,5,1,1,1,1,5,19,26,26,25,23,22,21,22,20,15,14,15,16,21,33,44,51,54,51,49,46,45,46,46,47,49,49,50,53,54,52,43,36,33,32
