163,198,247,254,247,248,206,217,250,247,249,244,252,244,184,196,203,210,188,186,184,188,186,186,185,189,199,177,195,182,248,247,185,188,185,201,203,210,183,196,253,245,188,187,184,195,252,248,187,183,187,190,251,254,198,205,174,216,249,239,184,192,236,185,247,242,187,185,171,217,249,239,173,188,179,206,181,181,247,248,251,253,198,205,173,214,251,245,187,184,95,45,31,33,34,56,52,47,36,35,31,42,58,34,56,62,38,32,34,31,15,10,5,8,4,1,3,4,3,2,3,10,10,2,0,0,0,1,1,1,2,4,9,14,13,5,9,40,170,202,182,189,183,177,178,201,131,33,35,47,55,50,24,17,40,53,53,43,40,50,47,40,51,54,37,31,34,29,37,45,53,30,2,1,0,0,14,29,45,62,64,54,47,55,50,57,48,42,31,11,11,24,20,12,15,29,37,18,12,16,24,35,20,12,9,12,11,5,8,6,2,1,2,6,10,10,7,10,13,14,12,4,2,4,8,12,22,89,56,27,38,47,57,65,72,50,46,89,136,154,127,63,105,130,113,105,73,101,131,134,80,58,34,50,110,64,34,25,24,23,16,9,5,9,16,12,5,11,13,13,13,22,12,2,3,0,26,47,8,3,15,8,17,3,2,1,4,1,17,26,29,39,32,18,7,15,20,21,23,24,25,26,29,31,33,30,34,34,35,51,40,37,43,46,45,49,48,48,50,50
75,135,162,139,154,204,174,160,148,142,120,201,204,213,181,161,149,169,187,147,181,121,178,123,178,156,203,148,206,146,252,246,184,126,90,110,147,169,187,122,202,189,92,79,113,130,198,211,180,149,180,155,250,255,153,157,149,189,217,213,183,150,136,102,215,197,96,83,136,187,248,223,108,116,144,183,167,167,255,248,250,255,154,158,146,184,252,221,92,90,75,47,28,19,37,50,48,41,35,39,37,43,48,40,50,30,28,23,12,14,7,4,2,4,2,1,3,2,1,1,1,5,5,0,0,0,0,1,2,2,2,4,18,19,13,5,9,32,125,162,169,166,169,165,167,156,120,60,59,63,65,52,25,31,38,48,59,46,44,49,41,30,48,57,60,44,32,31,36,50,54,32,16,12,14,23,55,55,51,60,68,56,55,65,62,53,24,11,15,22,36,46,46,37,14,26,40,37,38,37,36,45,50,24,5,5,5,2,2,1,1,0,1,3,8,11,14,13,18,13,5,4,4,1,10,24,30,75,107,115,118,165,156,122,85,45,71,111,136,160,96,60,72,57,68,70,59,51,98,83,27,27,36,61,68,32,15,16,10,6,4,2,0,6,15,7,14,14,28,29,16,4,6,14,5,6,52,38,5,9,7,20,27,2,1,1,1,5,34,45,44,42,46,48,47,50,52,52,52,51,50,51,50,47,52,50,49,55,55,57,58,60,64,65,65,66,73,73,72,73
99,132,134,123,158,164,179,159,126,159,150,255,235,226,140,213,170,152,142,196,166,136,163,142,135,216,169,218,176,211,255,244,141,189,119,147,166,157,168,148,232,215,119,123,133,148,229,226,138,196,141,207,255,255,167,161,187,143,221,212,140,198,191,138,216,204,122,143,182,139,246,227,127,134,158,151,179,186,255,250,253,255,170,160,186,144,221,207,125,129,70,44,40,58,68,61,60,52,50,51,52,48,46,53,53,34,37,31,9,4,5,3,1,1,1,1,2,2,3,2,2,2,2,1,0,0,0,1,2,1,1,2,15,14,7,4,4,28,123,181,187,190,192,192,198,201,158,64,62,63,55,46,30,37,50,53,57,52,45,41,36,27,40,47,61,66,52,47,36,35,40,43,43,44,49,53,60,72,72,70,71,65,65,62,55,31,14,7,8,17,38,53,50,34,18,22,33,43,50,43,44,51,40,11,5,2,1,1,1,1,1,1,0,2,6,10,9,15,19,22,12,4,2,2,10,26,31,68,118,153,137,177,228,188,117,87,99,109,124,77,45,38,37,30,37,36,32,30,12,32,37,37,53,70,47,16,8,7,5,2,7,24,28,20,21,39,56,56,60,54,21,13,42,56,19,17,56,20,9,25,25,36,15,1,2,1,0,17,61,62,60,61,62,60,59,60,62,63,66,66,63,61,67,74,75,78,82,73,67,85,86,86,87,87,89,89,89,87,85,85
212,221,215,217,216,218,222,220,221,224,226,235,237,233,210,219,213,213,212,218,215,220,218,217,216,220,224,232,225,232,236,233,215,220,224,224,219,215,216,220,239,238,219,226,219,225,234,234,220,218,216,221,234,234,218,215,217,224,227,223,213,221,235,227,225,227,221,222,217,225,231,231,215,216,214,222,227,227,235,235,235,234,219,215,217,225,226,226,223,208,69,46,64,74,67,61,44,45,39,44,48,45,43,41,33,34,46,38,17,16,15,4,1,0,0,1,2,5,10,6,3,1,1,2,0,0,0,1,1,0,0,3,20,16,3,2,10,36,126,205,200,203,204,206,205,207,167,62,54,56,38,41,33,52,64,50,50,62,52,40,36,22,29,50,58,75,64,66,49,18,34,35,38,42,44,46,48,52,61,78,79,70,64,51,39,40,31,16,19,10,12,24,23,11,15,20,17,21,34,44,46,34,17,16,26,10,2,1,1,2,3,3,1,1,5,8,6,8,15,14,7,2,1,3,7,18,32,51,96,114,130,155,155,132,106,72,86,59,27,15,16,25,19,13,43,45,44,49,35,56,82,89,89,87,45,9,3,2,3,19,54,73,78,70,72,79,81,81,79,70,52,65,80,79,33,45,62,47,38,50,60,49,9,2,2,1,1,29,57,53,55,56,55,54,53,53,54,54,53,53,52,51,55,56,59,62,62,57,52,60,57,65,72,74,84,90,91,85,81,81
28,27,30,32,33,33,32,25,30,37,39,38,44,43,38,37,40,45,47,51,51,48,56,47,47,51,51,53,55,52,49,61,64,60,53,51,47,49,54,59,52,64,65,68,73,63,56,63,91,67,55,50,64,100,79,64,58,64,61,60,69,61,54,57,61,67,61,65,80,82,54,54,64,69,70,70,75,73,82,91,79,78,74,51,55,81,74,67,72,95,69,54,49,38,50,58,42,38,40,45,49,40,31,25,16,28,46,39,31,31,22,8,5,1,1,2,1,6,13,5,0,0,1,0,0,0,0,0,2,2,2,8,26,15,2,3,13,17,101,202,204,202,202,204,199,201,173,62,51,36,8,13,28,66,55,50,55,56,57,38,26,11,21,51,55,60,49,31,43,35,44,35,34,29,37,50,55,52,50,64,72,74,70,62,39,38,41,54,59,36,13,12,16,17,15,14,12,17,27,44,48,22,22,47,29,4,3,2,1,0,0,1,1,1,9,7,3,5,9,6,2,2,2,1,2,5,12,35,43,36,46,49,70,72,58,34,43,49,44,60,56,74,85,88,109,117,101,89,88,83,85,88,86,75,41,12,9,4,36,76,86,86,85,82,78,74,71,71,70,65,47,55,45,33,32,67,65,61,61,58,55,23,2,2,1,2,4,37,54,51,52,54,54,54,53,52,50,49,49,49,49,43,44,43,42,43,44,45,40,40,39,38,39,45,63,98,95,81,78,74
0,0,0,0,2,0,1,5,14,27,23,15,16,18,18,21,26,29,20,20,27,25,22,25,24,25,24,30,37,39,40,44,47,38,23,27,34,26,14,26,34,42,44,35,41,32,29,21,34,51,37,30,72,79,48,32,48,48,49,27,43,38,35,34,37,34,46,46,48,73,44,31,32,41,42,45,54,56,58,59,53,53,63,47,29,61,60,49,61,72,65,60,36,23,32,42,34,28,45,49,50,40,31,21,18,29,34,46,42,35,43,31,9,3,1,1,3,7,10,6,1,1,1,0,0,0,0,0,2,1,1,7,18,5,1,3,4,1,81,182,200,199,208,212,215,220,185,65,35,13,2,3,36,49,24,65,71,54,45,40,29,9,16,44,42,40,39,15,27,44,25,34,21,25,49,63,61,54,49,64,64,75,87,85,59,41,48,56,46,48,43,23,23,32,20,26,25,25,31,37,58,49,47,31,7,11,4,2,1,0,0,1,1,2,6,10,5,5,8,7,3,0,1,2,0,1,9,29,31,37,69,77,79,96,110,113,120,121,123,126,126,124,123,117,116,113,107,102,98,95,92,92,84,63,46,23,33,39,63,73,71,71,69,67,66,65,62,62,65,59,57,55,46,32,56,69,62,61,57,60,48,7,2,1,1,1,19,51,54,52,53,53,51,51,51,50,48,48,48,47,45,44,46,45,45,46,43,40,38,37,43,52,65,80,92,83,75,73,73,71
2,2,2,2,3,6,11,25,25,23,35,38,31,21,16,19,25,26,20,15,12,15,11,13,20,23,18,13,32,42,40,50,55,50,34,29,27,20,18,19,26,25,31,44,44,30,27,34,46,36,33,29,71,56,35,48,51,53,49,29,40,45,44,51,55,45,50,46,48,71,69,38,34,39,45,54,57,67,61,46,49,55,63,38,28,67,60,63,66,49,53,66,46,27,22,28,33,30,33,38,38,27,20,23,17,22,39,56,52,47,40,26,5,1,1,3,6,7,5,6,4,1,0,1,0,0,0,0,2,2,3,9,12,1,2,2,3,0,69,196,210,208,208,210,209,211,187,66,20,2,2,4,35,22,24,71,72,45,17,15,25,14,21,36,29,18,33,26,33,41,23,23,18,37,53,56,50,48,50,67,53,62,80,90,70,66,49,20,17,39,48,39,32,25,20,40,46,40,41,50,56,50,17,4,3,10,2,2,0,0,1,1,2,3,1,3,4,3,4,6,8,7,7,5,3,10,16,27,35,50,92,116,117,115,113,112,106,101,102,98,93,89,89,87,81,78,78,74,73,73,73,71,63,61,59,50,59,67,67,65,63,63,62,60,59,59,59,58,55,54,55,55,57,59,73,59,52,53,52,54,29,1,2,0,0,5,32,48,45,46,46,45,44,43,43,43,44,44,44,44,46,48,42,36,34,31,32,36,46,59,74,83,82,77,70,67,67,64,60,63
2,2,2,4,13,22,23,29,23,17,23,27,22,20,18,14,17,20,28,23,12,5,3,2,5,7,5,3,14,21,30,46,54,47,38,28,19,19,30,30,23,18,31,34,22,20,30,30,40,31,30,37,43,25,26,43,43,34,32,42,34,33,44,49,55,53,36,36,47,54,70,43,41,46,52,48,54,62,56,45,44,55,60,42,42,66,55,60,54,50,52,62,57,39,27,29,34,22,11,10,15,11,8,33,23,24,49,60,52,40,29,20,8,3,2,3,8,7,3,7,5,1,0,1,0,0,0,0,1,1,3,7,4,1,1,2,2,4,57,179,197,209,208,215,219,219,202,65,5,1,1,7,13,11,54,73,67,23,8,5,7,13,25,20,13,11,17,25,39,31,38,29,27,35,49,53,48,50,47,55,54,67,70,76,64,51,33,16,21,47,39,39,50,43,28,39,52,46,29,30,23,13,2,4,3,8,4,3,0,0,1,1,1,1,3,2,3,2,3,9,11,27,21,4,10,21,17,28,34,48,67,80,82,82,80,77,78,76,75,77,75,75,72,75,75,72,70,71,71,70,69,68,57,62,72,71,69,69,68,67,65,65,64,61,61,61,59,57,58,56,57,56,55,63,66,54,55,53,55,45,9,2,0,0,2,20,43,42,44,46,46,44,41,41,41,40,38,39,39,39,47,51,44,38,42,47,53,57,69,70,68,63,58,60,59,56,55,57,58,67
2,2,6,18,24,21,22,20,12,14,14,19,20,15,10,4,5,7,15,15,11,11,10,7,5,5,2,1,1,6,20,32,37,35,39,35,21,21,30,31,26,15,20,24,20,26,33,29,24,24,24,46,48,26,19,27,28,24,22,35,26,24,46,50,55,50,36,34,37,44,64,53,45,52,58,56,54,55,48,36,36,45,55,65,69,65,53,45,49,53,59,63,65,48,27,28,25,13,3,5,10,7,9,32,17,20,55,62,52,44,41,29,13,4,1,2,4,2,4,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,46,179,205,211,211,210,210,214,205,68,0,1,2,7,2,22,60,74,62,11,12,8,7,7,25,13,9,9,6,21,36,16,24,34,27,17,32,52,42,46,45,41,52,67,69,68,68,37,9,9,37,50,53,57,57,51,27,17,28,18,7,4,1,2,2,5,6,5,3,1,1,1,1,1,2,2,5,4,5,4,7,10,11,10,16,17,12,17,12,21,31,48,66,75,76,76,77,77,76,73,72,75,76,77,77,77,74,73,72,71,71,74,74,70,56,63,71,71,68,68,67,67,66,66,65,63,61,60,57,56,57,56,55,54,58,78,56,48,51,51,51,26,1,1,0,0,7,32,40,38,40,39,36,33,32,32,31,31,31,31,26,27,29,34,45,56,65,63,59,54,52,51,50,50,49,50,51,50,46,41,40,37
2,1,11,18,14,12,17,17,4,4,4,7,18,18,8,2,2,2,5,4,3,7,11,13,16,15,14,8,4,3,8,13,21,27,35,36,28,26,23,17,13,9,15,29,33,30,25,18,12,13,13,24,35,37,31,27,32,40,21,16,20,28,34,44,46,39,39,47,41,38,53,63,40,31,44,60,47,47,51,32,30,41,35,41,59,60,58,49,51,53,52,65,93,63,25,25,23,11,3,5,13,7,6,19,4,21,49,47,46,50,44,32,19,6,1,2,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,36,165,202,214,219,222,221,220,216,79,0,1,1,3,1,15,44,46,48,13,7,7,6,4,13,10,12,9,4,9,21,23,30,39,27,25,38,50,39,37,42,42,45,48,47,51,44,38,21,19,25,32,45,47,34,29,27,12,3,2,1,2,2,4,13,17,12,5,0,1,1,1,1,1,2,0,1,2,2,9,13,5,13,7,6,7,9,11,19,19,31,55,75,79,79,80,79,77,76,75,74,75,74,74,75,76,76,75,73,72,70,72,71,68,68,67,66,65,62,60,59,59,60,58,56,55,49,50,51,52,51,46,45,44,67,82,41,40,38,32,19,6,0,0,0,1,7,19,24,24,23,23,23,22,20,21,18,17,17,18,22,33,42,49,54,53,50,45,44,45,46,47,50,51,52,53,54,52,42,36,34,31
