163,198,247,254,247,248,206,217,250,247,249,245,254,245,184,197,203,209,188,186,185,188,185,187,185,189,199,177,195,182,248,247,185,188,185,201,203,210,183,196,254,246,188,188,184,195,252,247,187,183,185,190,251,254,198,204,174,215,249,239,183,192,236,184,247,242,187,185,171,217,249,239,173,188,179,206,181,180,247,250,251,252,198,205,174,213,250,246,185,183,94,44,31,33,33,57,53,47,37,36,31,40,58,34,56,63,38,31,33,33,11,11,5,8,3,0,3,5,3,2,4,11,11,3,0,0,0,0,1,1,3,5,10,14,13,5,9,39,168,203,184,187,184,177,179,202,131,31,35,46,56,53,24,18,41,52,55,44,39,48,47,38,53,50,37,27,33,32,39,46,53,30,3,2,0,0,14,29,46,62,63,55,49,55,52,58,48,38,30,11,12,24,19,13,16,28,38,20,11,16,26,37,21,13,8,11,11,5,7,5,2,1,4,8,8,9,7,11,15,14,11,5,3,4,8,13,22,88,58,26,40,47,55,64,73,46,48,90,135,157,128,67,107,129,111,105,74,100,135,133,79,55,34,51,114,66,33,26,23,18,16,9,4,9,15,7,6,10,10,15,18,24,13,1,2,1,27,44,5,4,14,8,17,3,2,1,4,1,16,25,30,39,32,17,6,16,20,21,25,27,25,26,28,32,32,30,34,36,36,48,42,42,44,47,45,46,49,50,50,49
75,135,162,139,154,204,174,160,148,142,120,202,204,212,182,160,150,169,187,148,181,122,178,123,178,156,203,148,206,146,252,246,184,126,90,110,147,169,187,122,202,189,92,79,113,130,198,210,181,151,179,156,250,255,153,157,148,187,215,213,183,150,136,101,214,197,96,83,136,187,248,223,108,116,144,183,166,166,254,249,250,255,154,158,144,184,252,220,90,90,74,46,27,19,37,50,48,41,34,38,38,41,49,40,50,29,28,24,12,17,7,4,1,4,2,2,3,1,1,1,1,5,5,0,0,0,0,0,2,1,1,3,16,18,12,6,10,30,124,163,168,167,167,168,166,156,121,61,59,65,66,49,23,31,40,47,57,46,45,52,43,31,48,57,63,42,31,31,35,51,53,33,16,11,13,22,55,58,52,60,67,57,55,66,64,50,22,13,17,23,36,44,45,35,16,29,37,40,39,33,36,45,50,26,8,4,6,5,1,1,1,1,1,5,8,11,16,14,18,15,6,6,5,1,10,25,31,74,109,116,117,166,155,125,83,45,68,110,134,158,99,60,73,58,69,70,56,53,96,85,28,25,34,62,69,32,15,16,10,7,5,2,0,6,13,6,14,13,28,26,15,5,7,13,6,6,52,37,6,8,7,20,27,2,1,1,1,4,33,44,44,42,45,48,47,49,52,52,52,52,52,53,52,49,51,47,50,54,55,55,60,62,63,66,66,68,70,72,73,73
99,132,134,123,158,164,179,159,126,159,150,255,234,224,140,216,171,153,142,196,168,137,161,142,134,216,169,218,176,211,255,244,141,189,119,147,166,157,168,148,234,217,119,124,133,148,229,226,138,197,139,207,255,255,167,161,186,141,219,212,141,197,191,138,216,204,122,142,182,138,246,227,127,134,158,151,178,185,255,251,251,255,169,162,189,142,219,209,125,127,68,43,40,58,68,61,59,50,51,52,56,49,50,56,53,33,36,33,9,5,4,5,0,1,1,1,1,2,4,3,2,2,2,1,0,0,0,0,2,1,1,2,14,14,5,4,5,28,123,181,188,190,192,192,197,201,159,64,63,63,55,47,30,37,50,51,56,52,45,41,34,27,38,49,62,61,48,41,34,38,36,39,43,44,50,55,61,73,75,69,71,65,64,62,52,30,15,8,9,16,38,54,47,33,16,25,33,44,49,43,42,49,39,10,6,2,1,3,2,1,1,1,1,2,5,8,10,15,19,23,11,4,2,1,9,27,32,67,118,152,138,179,227,188,115,84,98,110,124,78,48,37,37,33,41,38,32,29,10,31,40,38,56,69,46,18,8,6,5,3,7,24,28,19,20,39,55,53,62,55,23,13,43,56,17,19,54,23,9,24,24,36,15,1,2,1,1,17,61,61,60,61,61,60,61,62,63,63,64,65,64,63,68,75,75,79,82,73,66,83,87,86,90,90,91,89,90,87,84,82
212,221,215,217,216,218,222,220,221,224,226,235,236,231,209,219,213,213,212,219,215,219,217,216,216,220,224,232,225,232,236,232,215,220,224,224,219,215,216,220,238,238,218,225,219,225,234,233,219,219,215,222,233,234,219,214,218,223,227,224,214,221,235,227,225,226,221,222,217,224,230,231,215,216,214,222,227,226,234,235,235,234,218,215,216,224,226,226,222,206,68,45,64,74,67,61,47,44,41,45,49,44,45,43,33,34,46,36,15,16,15,5,1,1,1,1,1,5,11,6,2,0,0,1,0,0,0,0,1,1,1,4,23,19,3,3,14,35,122,204,200,204,205,203,203,206,167,62,55,53,36,42,31,54,65,50,52,63,51,39,35,24,29,51,56,74,68,64,42,19,29,33,38,43,47,48,51,53,60,79,80,70,63,51,40,41,32,17,18,10,14,24,23,11,15,20,15,23,34,43,46,34,16,15,27,9,3,3,1,1,1,1,1,1,5,6,6,10,16,15,6,2,1,2,7,19,33,49,95,116,126,156,155,130,105,70,86,61,27,14,18,25,19,16,40,46,46,48,35,54,81,90,93,88,43,10,4,2,5,21,54,73,78,71,72,77,81,82,80,68,50,61,77,80,35,44,65,48,39,53,60,49,9,2,1,0,1,29,58,54,55,55,55,53,53,54,56,55,53,52,52,52,55,58,60,62,63,56,51,58,57,62,68,73,84,90,90,85,82,82
28,28,31,33,34,34,32,24,29,38,41,37,42,41,40,36,41,45,47,51,50,48,57,49,47,52,52,53,55,54,51,60,64,60,53,51,47,49,54,59,51,65,66,68,73,63,56,63,89,67,55,49,63,100,78,64,58,65,63,61,68,60,54,57,62,67,62,64,81,83,57,55,65,69,69,70,75,73,81,91,79,77,72,51,55,80,75,68,71,92,68,52,49,39,50,59,45,39,41,45,51,40,31,26,16,28,47,36,28,31,23,8,3,0,0,1,1,7,13,5,0,0,0,1,0,0,0,0,1,1,2,9,26,13,2,2,11,19,100,202,204,203,201,202,200,201,175,62,50,32,6,8,31,69,56,51,54,58,56,34,27,13,21,49,54,64,51,36,45,34,41,36,36,33,35,52,55,52,48,63,72,75,71,66,40,37,38,52,59,35,15,11,17,17,14,11,13,17,28,43,47,21,22,47,29,3,2,1,0,0,0,1,2,2,9,6,3,4,9,6,2,2,3,2,2,6,12,33,42,36,47,49,70,72,59,36,44,47,46,60,56,75,87,90,106,117,104,88,88,83,86,91,87,77,41,12,9,3,36,76,86,86,84,82,78,74,71,71,71,63,50,54,45,35,34,67,65,60,62,60,56,23,2,2,1,1,3,37,54,51,53,55,55,53,53,52,51,50,48,47,46,41,44,43,42,42,43,45,42,39,37,37,39,44,62,95,94,80,77,77
0,0,0,0,2,0,0,4,17,30,22,11,15,17,17,21,27,29,20,21,26,25,24,26,24,24,24,30,38,39,40,44,46,38,22,27,34,26,14,26,34,42,44,35,41,32,29,20,35,52,37,28,71,80,47,34,48,48,49,28,43,38,35,35,37,37,47,43,50,72,46,33,33,42,41,45,54,56,58,59,54,52,62,47,28,58,60,50,59,72,62,58,36,24,32,42,34,27,44,47,48,39,32,23,20,30,30,48,43,37,39,28,8,1,1,2,3,7,9,4,1,1,1,0,0,0,0,0,1,1,2,8,17,4,0,1,3,1,81,184,200,200,207,213,213,218,186,66,33,10,2,3,38,50,29,66,65,54,46,38,26,9,16,44,44,45,40,17,31,42,28,33,24,26,49,63,59,55,49,62,66,72,84,88,60,41,47,56,47,46,42,21,24,34,19,24,25,28,31,41,58,48,46,33,8,10,4,2,0,0,0,0,1,2,5,9,4,4,7,6,3,1,2,3,1,1,12,29,32,39,71,74,79,95,109,114,119,122,123,128,126,122,123,119,117,115,106,103,100,96,94,94,85,65,47,25,34,39,63,73,70,70,69,67,66,65,62,62,63,57,55,56,49,34,58,72,60,59,56,59,49,8,1,0,1,1,19,51,53,52,51,51,50,50,50,49,49,49,48,47,47,44,44,42,43,45,43,39,38,36,43,54,64,80,92,84,78,72,71,70
3,2,2,2,3,5,11,24,25,27,35,40,30,19,14,17,25,26,19,15,15,17,11,13,20,22,18,15,31,42,40,51,56,51,35,30,27,20,18,19,27,25,30,45,44,30,27,34,47,37,36,32,70,56,33,49,51,54,50,31,41,45,44,52,54,43,49,48,47,72,64,41,34,39,45,54,56,67,61,46,50,55,63,39,27,67,62,63,66,50,52,65,46,27,22,28,31,29,32,38,39,29,20,21,17,22,42,55,50,44,42,27,6,1,1,3,8,8,5,5,2,2,1,0,0,0,0,0,1,1,3,10,11,2,1,2,4,0,72,195,209,209,209,211,208,211,188,68,17,2,2,7,37,19,26,75,72,45,20,18,24,13,20,38,33,21,34,25,34,40,22,22,19,36,54,59,51,48,49,69,54,63,79,87,68,65,49,23,19,37,47,37,31,25,22,40,46,42,39,50,56,50,17,4,4,9,3,3,0,0,0,0,2,2,1,3,3,2,3,5,9,8,6,5,4,9,17,30,38,51,93,117,118,118,116,113,105,103,101,99,94,90,89,83,81,78,77,76,75,74,72,70,63,62,62,54,60,67,67,65,63,63,61,59,59,59,59,58,55,53,56,57,58,59,72,59,53,54,53,54,30,2,1,0,0,4,32,48,45,45,45,44,45,45,44,44,43,43,44,45,44,46,41,36,34,33,33,37,46,59,75,84,82,76,70,68,65,63,61,66
2,2,2,4,14,22,23,29,26,16,26,27,20,20,16,13,17,19,26,23,14,7,3,2,5,5,4,4,11,21,31,46,55,47,37,28,19,19,29,30,24,16,30,34,22,20,29,30,41,30,29,38,42,25,26,43,42,32,30,40,33,33,43,48,53,51,37,36,47,59,70,47,41,46,53,48,53,62,56,46,44,55,60,44,42,65,57,62,54,50,54,62,58,40,28,28,32,22,10,10,15,10,8,34,24,25,49,59,54,43,30,21,7,3,2,2,9,6,2,7,4,2,1,0,0,0,0,0,1,1,2,6,3,1,1,2,4,1,59,179,197,210,207,215,218,219,200,64,4,2,1,10,13,10,52,73,68,24,8,5,9,14,23,20,15,13,19,27,36,31,38,28,26,36,49,54,47,52,49,56,53,67,70,76,67,52,32,14,23,44,37,38,49,42,28,40,54,46,30,30,22,14,3,4,4,9,5,2,0,0,0,0,1,2,4,2,2,1,3,8,12,28,22,4,8,20,16,26,33,49,72,83,85,82,80,80,80,75,75,75,75,74,71,74,75,71,72,70,70,72,71,70,57,62,72,71,69,69,69,67,65,65,64,62,61,61,59,57,57,58,57,56,55,64,67,55,56,53,54,43,8,2,1,1,2,19,43,42,41,44,44,42,41,40,40,40,40,40,39,38,46,51,43,37,42,48,55,60,68,70,68,63,59,60,58,56,55,57,58,67
2,3,4,16,25,21,23,21,15,14,15,19,17,15,9,5,6,6,19,18,12,12,11,7,4,3,2,1,0,5,20,31,38,37,36,34,21,22,29,29,26,15,21,24,20,25,32,28,26,23,22,46,47,26,20,27,29,24,22,35,27,27,44,50,55,51,35,35,38,44,66,54,45,51,57,55,53,55,49,39,38,46,55,64,70,67,53,46,46,52,62,61,65,50,29,25,22,12,4,5,10,8,12,35,17,23,56,60,51,46,41,28,13,7,2,3,5,3,2,5,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,3,3,47,179,206,212,211,210,210,215,206,69,0,2,3,7,3,24,62,77,58,8,11,6,5,10,25,14,9,11,9,22,35,16,27,34,29,21,32,53,40,47,47,44,50,66,69,69,67,38,10,11,38,51,54,56,57,52,28,18,28,18,7,4,1,1,3,5,6,6,4,1,1,1,1,1,1,2,4,5,4,4,7,11,12,11,14,16,11,18,14,21,30,46,66,76,75,76,77,77,76,73,73,75,75,75,75,75,74,73,72,71,73,75,76,71,55,64,72,71,69,68,67,68,68,67,65,63,62,60,57,56,56,56,55,55,57,78,57,51,52,51,50,24,1,0,0,1,8,33,40,39,41,39,36,33,33,32,30,31,32,30,27,27,29,35,46,57,67,64,60,56,51,50,50,51,50,51,51,50,47,42,40,37
1,1,8,20,15,11,18,17,6,6,6,10,17,20,8,3,2,2,6,7,4,8,12,14,15,16,13,8,3,4,8,13,21,27,32,35,30,22,27,17,14,7,17,27,33,31,26,18,12,15,14,22,35,38,31,27,32,39,20,16,19,29,31,43,48,42,41,44,39,37,55,63,38,30,42,57,47,47,51,31,32,44,37,43,58,62,55,47,52,51,51,66,92,66,25,27,25,11,4,8,13,8,8,19,3,21,50,46,44,48,41,32,19,8,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,167,204,215,220,221,221,221,217,80,0,0,1,2,2,18,48,52,52,14,10,7,6,6,16,11,13,9,4,7,24,21,28,41,31,22,38,51,36,38,42,44,44,49,48,49,41,36,19,16,26,34,46,48,36,32,29,13,4,2,1,1,2,5,12,18,12,4,2,2,0,0,0,0,1,1,1,3,4,9,13,5,13,8,6,8,9,12,20,19,32,56,76,80,79,79,79,77,76,75,74,75,74,75,76,76,76,75,73,72,70,71,71,68,69,66,63,63,62,61,60,59,60,57,55,55,52,52,52,52,48,46,46,44,67,83,42,39,38,31,20,6,0,0,1,1,7,21,24,25,24,23,22,21,21,21,18,17,16,15,21,34,42,49,54,54,47,44,44,45,46,47,49,50,51,54,54,52,42,37,34,31
