163,198,247,254,247,248,206,217,250,248,250,245,254,245,184,197,203,209,188,185,184,187,184,187,186,190,197,178,195,182,249,245,185,187,185,198,203,210,183,196,254,248,189,189,184,195,252,248,187,183,187,190,251,254,198,205,173,218,249,240,183,195,237,186,245,242,186,197,236,188,248,238,174,187,179,208,181,182,246,247,250,252,198,205,173,214,249,245,185,179,92,47,28,34,34,56,51,43,38,36,31,39,57,34,55,64,42,32,34,36,12,8,5,6,1,2,4,4,2,2,2,10,9,1,0,0,0,0,1,2,3,5,11,18,12,5,11,42,163,201,181,184,182,176,178,202,138,47,55,62,66,51,26,27,42,47,57,47,43,49,47,35,47,54,66,42,37,29,34,47,51,29,5,1,1,2,17,29,40,61,63,53,49,55,49,58,48,37,30,13,13,23,20,12,16,27,39,20,11,16,27,32,21,14,11,11,10,3,5,4,1,0,1,6,8,7,9,11,14,14,7,3,5,8,13,10,23,90,59,28,40,53,60,70,77,49,45,92,136,158,131,63,103,129,114,103,75,97,132,133,82,58,35,47,111,61,27,24,27,19,15,8,3,9,16,9,10,12,12,10,11,21,15,1,2,0,22,46,5,5,15,8,15,5,1,0,3,1,12,25,30,44,33,17,8,17,23,22,24,28,29,29,30,32,33,35,36,37,37,49,45,40,43,47,45,46,47,49,50,50
75,135,162,139,154,204,174,160,148,142,120,202,205,212,182,160,149,170,187,147,180,120,177,121,178,155,203,146,206,146,252,246,183,125,88,112,146,169,187,122,203,189,92,79,113,130,198,211,180,149,180,155,250,255,153,157,147,190,218,214,183,149,137,100,210,193,94,98,136,101,244,221,106,117,146,184,167,167,254,248,251,255,152,156,148,184,250,222,93,89,75,48,26,20,39,50,48,43,35,38,40,39,46,43,52,29,27,24,13,19,8,3,2,3,1,1,3,3,3,3,1,7,6,1,0,0,0,0,1,1,1,3,16,19,11,6,9,27,120,161,167,167,165,165,166,160,129,65,66,65,59,44,28,39,49,53,57,52,46,40,38,27,34,46,58,65,52,43,41,47,55,36,19,19,22,35,57,61,56,61,66,56,56,66,64,52,22,11,12,20,36,45,48,39,15,29,37,40,39,34,35,43,50,25,7,5,5,2,1,1,0,0,1,4,6,7,13,14,19,14,6,3,4,1,9,27,31,70,106,116,117,170,162,127,88,46,69,112,139,159,98,59,70,54,64,68,57,50,92,82,25,27,33,60,66,28,13,15,10,4,2,1,0,5,11,6,16,15,30,19,19,3,5,18,12,5,52,39,5,10,4,16,26,4,2,1,1,3,31,45,45,46,44,50,49,51,54,52,51,52,53,53,52,50,51,49,51,54,57,58,61,63,64,67,68,70,71,73,74,74
99,132,134,123,158,164,179,159,126,159,150,255,234,224,140,216,170,152,142,196,167,136,160,140,136,217,172,216,175,210,255,244,138,191,121,148,166,157,168,148,233,216,118,123,133,148,229,226,138,196,141,207,255,255,167,160,187,143,219,211,140,197,190,139,214,204,120,137,188,136,243,227,129,137,159,149,179,186,255,251,252,255,167,159,187,144,220,206,124,127,66,42,42,62,70,64,59,53,51,53,54,48,47,52,58,36,34,33,11,5,5,4,0,0,0,0,2,5,8,4,2,4,3,0,0,0,0,0,1,1,1,3,15,13,5,3,6,30,126,182,185,190,192,193,199,203,164,65,60,52,46,42,30,51,66,49,49,61,54,38,39,27,21,41,48,72,67,69,65,45,41,43,43,46,55,56,59,72,74,74,69,66,66,63,53,31,15,6,7,13,35,53,50,32,17,21,32,44,49,44,40,49,37,10,8,4,3,2,2,2,0,0,1,1,4,8,10,13,16,23,12,2,2,2,10,24,32,65,120,153,140,177,227,193,121,86,101,107,122,75,44,37,39,31,39,34,36,32,11,26,41,38,53,71,44,16,7,6,4,0,7,22,32,19,26,42,57,55,54,48,21,16,44,59,28,19,55,24,13,23,24,28,14,0,1,2,0,13,58,64,62,61,59,62,60,60,63,63,64,65,64,62,65,73,74,76,81,73,67,84,84,87,89,89,91,89,87,86,85,85
211,221,215,217,216,218,221,220,221,224,226,234,236,230,208,219,213,213,212,219,215,219,216,216,212,220,224,232,223,232,235,231,216,222,224,224,219,216,216,220,238,238,217,224,218,224,235,233,220,218,216,221,234,234,218,215,218,221,227,224,215,220,231,227,224,225,217,224,237,225,231,233,212,221,218,222,227,227,235,235,234,233,217,214,217,224,225,226,223,208,70,42,61,69,63,66,47,43,39,43,48,47,45,39,31,35,47,41,20,17,17,5,0,0,0,0,1,9,13,4,1,1,0,0,0,0,0,0,1,1,1,5,23,15,3,3,15,36,119,202,198,203,206,205,205,205,169,62,53,31,17,15,29,67,53,53,59,54,58,43,36,18,19,42,52,62,51,40,45,42,34,33,37,41,43,47,51,51,59,78,76,71,65,54,41,43,33,17,19,10,12,22,21,11,13,19,15,22,34,43,45,36,17,19,29,10,1,2,2,2,0,0,1,1,3,7,5,9,15,13,6,1,2,2,7,19,32,50,96,110,124,149,155,132,104,72,83,60,25,15,17,26,20,13,40,44,43,48,39,54,83,92,93,85,44,11,1,1,2,21,56,77,79,74,78,81,81,80,82,74,54,62,80,74,41,43,65,54,45,48,61,49,8,1,0,0,0,25,55,54,53,54,54,55,52,52,54,53,51,50,52,51,52,56,58,56,62,56,49,56,57,59,65,70,83,90,91,86,81,80
26,26,29,31,33,36,31,26,29,34,38,37,43,43,37,36,40,43,48,53,52,51,51,46,45,50,52,56,55,53,51,58,62,58,53,49,45,48,54,58,51,64,65,68,69,60,56,63,92,69,50,51,67,99,77,67,57,63,60,60,68,60,53,58,62,67,60,63,77,82,52,55,64,69,69,67,73,76,81,90,78,77,71,52,54,80,75,65,71,92,66,53,45,35,46,60,46,40,41,45,49,41,32,26,16,28,46,36,31,30,22,10,4,1,2,1,2,11,12,4,1,0,0,1,0,0,0,0,2,1,1,11,29,10,0,3,12,12,95,201,204,203,203,203,201,200,177,64,40,11,2,1,32,51,24,67,71,55,44,43,32,12,16,38,51,45,39,16,17,40,45,35,30,25,39,57,57,53,53,65,70,73,77,69,37,35,40,51,58,36,15,13,17,19,14,12,14,18,26,42,48,22,20,47,28,5,2,3,1,1,0,0,0,2,7,10,3,4,8,6,3,2,2,1,2,3,12,36,42,37,46,49,66,70,58,36,46,50,47,65,60,76,90,91,107,119,105,88,89,85,85,89,87,77,46,15,12,4,33,77,88,86,83,83,80,76,72,71,69,64,48,52,38,32,28,64,64,59,58,57,57,27,2,2,0,0,4,37,52,50,52,54,55,54,53,52,51,51,50,50,48,44,43,43,43,42,43,42,38,40,38,38,36,45,62,94,95,80,77,75
0,0,0,0,1,1,1,4,13,22,22,14,13,18,20,23,25,29,22,21,28,25,20,23,21,23,23,28,35,40,39,43,48,43,24,28,35,22,15,25,33,42,45,36,40,32,27,24,33,55,34,26,70,77,48,32,48,51,47,27,41,39,35,37,37,35,47,44,48,71,45,32,31,39,42,45,51,54,57,60,53,53,60,47,29,57,59,49,57,69,64,61,37,22,30,37,31,29,41,49,52,37,31,21,19,30,30,48,44,35,41,30,9,2,1,2,4,8,7,3,2,1,0,1,0,0,0,0,2,1,0,8,19,4,1,0,2,1,77,180,200,201,208,211,215,217,187,65,19,3,1,3,28,22,26,69,73,49,19,15,23,12,12,32,39,22,31,21,31,35,23,28,18,29,54,59,59,48,55,67,58,72,89,85,57,43,52,52,48,48,42,21,24,35,18,22,27,26,27,38,58,50,44,36,8,7,4,2,1,1,0,0,0,2,5,9,3,2,5,6,4,0,2,2,0,1,12,30,29,37,69,77,81,98,111,114,121,122,125,129,126,123,122,119,115,114,104,100,94,94,92,91,82,66,49,30,35,37,60,73,69,68,69,68,67,64,63,62,62,57,59,61,46,26,61,70,60,61,57,58,51,9,0,1,2,0,19,51,53,51,51,52,52,51,49,49,48,48,47,47,48,46,46,47,45,44,42,40,39,40,43,53,63,78,91,83,75,70,69,70
3,2,2,2,2,3,10,24,24,24,32,39,32,22,16,16,25,26,21,15,14,15,11,11,18,22,18,13,27,35,39,48,56,53,38,31,27,21,16,19,26,24,30,45,44,32,31,34,46,36,33,32,69,58,33,48,53,53,49,28,41,48,42,51,54,42,47,47,49,69,70,40,34,39,40,51,57,66,61,48,50,57,62,39,25,64,64,61,66,52,51,65,48,26,24,26,32,31,27,33,38,26,15,23,19,18,38,56,50,46,41,27,5,1,1,4,8,6,5,6,3,1,0,0,0,0,0,0,2,2,2,10,8,1,1,1,3,0,65,193,209,208,209,210,210,213,191,66,4,1,1,10,12,13,55,77,66,21,10,3,10,10,14,24,23,13,21,25,40,34,22,21,22,43,56,51,48,46,56,62,51,67,77,84,66,64,48,24,19,39,46,37,32,27,18,38,44,40,42,49,57,46,19,3,2,7,2,1,1,1,0,0,1,2,2,3,3,2,2,5,9,7,6,5,4,10,16,27,35,49,91,115,119,117,114,110,103,101,101,97,93,91,87,82,80,80,76,75,74,73,72,70,64,65,61,56,61,66,63,66,66,64,61,58,58,58,58,57,56,55,55,56,57,57,72,58,52,51,52,53,33,2,1,2,1,5,31,46,46,45,43,44,46,45,44,43,40,41,44,45,46,46,41,37,35,30,32,38,46,61,74,84,82,74,68,67,66,65,63,66
2,1,2,2,7,17,24,28,23,17,22,28,24,20,18,13,18,18,26,21,14,7,3,2,4,4,4,4,9,17,27,43,49,46,37,29,16,17,27,29,24,18,32,36,24,22,28,30,43,31,29,37,43,25,27,45,44,36,29,41,32,33,43,50,55,54,39,39,46,54,70,44,41,46,52,47,53,62,57,45,43,56,59,44,42,62,57,62,53,48,56,62,60,40,26,27,33,21,9,8,12,8,8,33,25,27,49,59,51,41,30,19,6,4,2,3,6,4,4,6,3,1,0,0,0,0,0,0,1,2,2,6,2,1,2,2,4,1,58,178,197,209,209,215,219,222,204,60,0,2,1,10,5,20,57,71,61,8,6,4,5,8,20,15,6,17,17,32,35,24,33,30,28,39,54,49,45,49,49,50,57,69,72,71,69,56,33,14,21,46,38,41,49,46,29,38,50,45,28,32,24,12,5,4,2,7,5,2,1,1,0,0,2,1,2,2,3,2,2,9,14,31,22,6,8,21,16,24,35,49,68,81,83,80,77,77,79,78,76,75,76,75,74,75,75,74,70,69,71,71,71,70,57,61,70,71,72,68,68,69,65,64,63,61,60,60,59,57,56,55,55,56,56,62,66,53,54,48,55,44,9,1,1,1,1,20,44,44,44,43,43,44,42,42,40,40,40,40,39,38,44,50,45,39,43,48,54,58,67,70,66,63,58,59,57,55,56,57,57,66
2,2,3,12,25,24,23,22,13,16,11,18,21,16,11,5,6,7,16,17,13,13,11,7,4,3,3,3,3,5,16,28,33,38,36,35,20,20,29,31,25,15,20,24,22,26,29,30,29,20,22,45,47,30,21,25,28,24,24,35,24,23,43,53,58,51,36,34,36,40,65,53,46,46,57,57,52,56,51,39,38,46,55,61,68,68,50,47,46,50,59,61,63,51,27,26,24,11,4,4,10,8,11,34,18,21,56,63,51,45,41,29,13,4,1,1,2,2,4,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,43,173,204,210,209,208,211,213,206,71,0,1,1,4,1,11,35,38,35,11,5,6,4,4,18,16,7,9,9,25,26,15,29,37,27,21,41,47,38,47,45,39,55,65,68,66,50,38,15,8,37,50,53,57,59,50,29,20,26,17,5,4,0,2,4,7,7,7,4,1,1,1,1,1,1,1,2,1,3,4,7,9,13,11,14,18,12,14,11,23,32,46,65,77,76,77,77,76,75,74,72,74,77,77,75,74,76,75,74,72,71,74,76,72,55,64,71,69,69,67,66,67,67,67,66,65,62,59,58,57,55,53,54,57,59,78,56,49,49,50,53,27,1,1,1,1,8,32,41,38,38,37,35,35,34,32,31,32,30,28,27,28,29,35,47,56,63,62,59,56,52,51,50,50,49,49,51,52,48,41,37,37
1,1,7,21,18,13,19,21,7,5,6,9,20,20,9,3,2,2,5,6,3,7,11,12,17,19,15,12,5,4,5,7,18,27,32,34,29,21,26,18,14,9,13,27,33,31,29,20,14,12,14,22,36,38,34,25,33,40,19,16,19,27,31,44,47,41,38,45,40,35,54,64,38,28,42,58,48,47,53,34,32,43,35,42,58,63,56,49,54,52,53,65,93,64,25,27,25,13,4,5,12,8,7,19,4,19,48,45,43,46,40,30,19,6,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,160,202,213,217,218,221,221,216,85,0,0,1,1,1,2,9,5,10,19,10,7,3,1,6,14,14,7,6,14,18,23,38,44,27,26,42,46,33,35,40,42,47,49,40,43,32,28,25,18,24,31,44,46,34,28,29,13,3,1,1,1,0,3,13,18,14,5,2,3,1,1,1,1,1,0,0,1,1,9,14,5,14,7,5,8,8,9,17,18,29,55,76,78,79,80,80,77,76,75,73,74,76,77,76,75,75,75,74,72,71,73,72,69,69,68,66,64,64,63,61,61,58,55,56,57,51,49,49,51,49,45,44,43,67,85,44,39,37,30,18,5,0,1,1,1,6,20,24,23,22,21,20,20,20,20,18,15,17,16,22,35,43,50,54,52,47,46,44,44,45,47,49,50,52,54,55,53,40,36,35,34
