163,199,247,254,246,247,206,216,250,247,249,245,253,244,183,196,202,209,189,188,185,189,185,186,185,187,199,179,197,182,248,244,185,189,186,198,203,210,183,196,254,246,187,188,184,195,252,247,186,183,185,190,251,254,198,207,174,218,249,241,183,192,238,184,241,252,200,203,188,196,248,238,173,187,181,207,181,181,246,248,250,253,196,203,172,213,250,244,188,181,95,44,27,44,36,56,55,47,38,32,33,42,58,40,55,67,44,34,34,34,11,9,3,8,2,1,7,4,1,1,3,14,14,3,0,0,0,0,1,1,3,5,11,17,14,6,5,36,161,202,183,188,181,175,180,200,139,35,40,49,51,53,25,19,44,54,55,42,44,46,47,40,47,56,44,32,30,29,32,44,51,31,4,0,0,0,15,29,42,61,62,54,48,56,51,56,45,36,30,13,11,22,18,12,15,29,41,24,12,14,27,33,22,12,8,9,13,8,7,5,2,1,3,9,11,8,8,9,16,12,8,3,2,5,8,9,25,87,62,27,36,50,56,69,76,50,47,89,127,152,136,63,102,130,116,103,77,92,129,134,87,57,39,43,109,48,24,22,23,16,15,7,4,4,14,11,6,11,12,12,11,21,12,2,3,2,18,48,5,4,14,8,15,6,3,1,3,0,14,28,29,42,33,24,11,13,21,22,24,25,26,26,28,31,32,32,34,34,39,52,47,40,42,45,47,46,45,46,48,52
76,135,161,139,154,204,174,160,148,142,120,201,204,215,182,160,148,167,186,147,183,121,178,122,178,158,204,148,204,145,252,247,184,126,89,112,146,169,187,122,202,188,92,81,113,130,198,210,180,150,178,156,249,255,154,157,148,188,217,215,184,149,136,100,209,224,156,150,98,103,244,222,107,118,146,184,165,166,254,248,251,255,154,158,145,184,252,222,93,87,79,50,30,21,30,45,45,41,32,35,39,36,56,42,51,35,27,27,14,19,9,3,1,2,1,0,3,2,1,1,1,8,8,1,0,0,0,0,1,1,1,3,16,19,13,7,4,26,119,162,170,166,167,166,170,156,128,62,59,61,61,47,27,33,41,48,56,46,43,45,42,33,44,51,66,47,31,28,32,45,53,38,18,18,22,29,56,63,58,62,68,55,58,68,66,54,22,10,12,21,35,47,48,39,15,27,38,41,40,33,36,46,52,24,5,2,5,5,1,0,0,1,2,3,7,10,14,11,19,15,6,3,2,1,12,24,34,70,105,115,115,166,161,129,88,47,68,110,121,150,100,59,72,57,65,70,59,50,92,83,28,28,33,58,63,24,13,14,8,6,4,1,1,4,11,4,18,15,24,18,13,2,6,20,10,4,51,36,4,10,7,19,32,5,1,0,1,3,30,45,44,46,46,50,48,51,54,53,52,53,50,50,51,51,51,50,52,53,56,55,58,63,63,64,66,67,71,71,72,74
99,131,133,125,159,164,180,159,127,159,150,255,235,225,139,214,171,154,143,196,168,137,162,140,134,216,172,219,175,210,255,244,140,191,121,149,166,157,168,148,234,217,119,123,133,148,229,226,138,198,140,208,255,255,167,160,187,142,219,211,141,198,189,137,212,225,169,147,122,144,249,224,126,136,161,151,179,186,255,252,253,255,168,160,189,143,219,207,125,126,68,45,37,45,61,58,57,52,51,52,50,49,49,51,55,33,32,34,14,6,5,2,1,0,0,0,1,2,6,5,2,4,4,1,0,0,0,0,1,1,1,2,16,16,6,3,4,20,120,183,186,189,195,193,199,204,167,65,65,65,62,46,31,38,51,54,56,55,46,39,40,23,32,46,56,66,50,32,31,31,37,39,42,45,52,55,51,61,73,74,75,69,68,59,53,35,16,8,9,17,34,52,49,33,17,21,32,45,51,46,41,48,35,10,7,2,2,2,1,0,0,1,2,1,4,8,9,13,15,19,12,2,0,1,10,25,33,61,116,148,136,176,224,194,121,84,99,105,121,78,46,37,40,32,37,34,33,32,10,29,42,38,53,70,41,13,6,4,4,3,8,23,30,19,24,38,58,55,52,43,21,21,46,57,34,18,54,24,13,25,26,33,18,2,1,1,0,14,58,61,59,60,59,59,61,63,62,61,63,65,64,62,66,71,74,78,80,73,67,82,83,87,87,88,89,89,88,87,86,86
210,221,216,218,217,219,223,220,222,224,226,235,235,232,209,219,214,214,211,216,213,221,217,218,215,218,224,232,224,232,236,231,216,220,222,224,219,215,217,221,237,238,219,225,218,225,234,233,220,220,215,222,233,234,221,215,217,222,228,223,213,222,236,227,224,226,217,222,225,222,230,231,214,221,218,222,229,227,235,236,234,231,217,214,216,223,225,227,225,208,71,44,58,76,73,67,53,48,42,45,49,48,41,44,38,39,43,40,17,12,16,5,0,1,0,1,1,7,13,8,2,0,0,1,0,0,0,0,1,1,1,4,25,20,4,2,11,24,118,204,200,204,205,205,205,206,173,67,55,52,43,37,28,51,64,50,49,62,53,34,38,23,26,46,56,73,68,63,41,16,34,37,37,40,38,41,50,49,48,58,78,81,71,55,49,49,32,17,18,12,12,23,25,12,14,19,16,24,35,45,45,35,17,18,29,10,3,2,0,0,0,1,2,2,4,7,5,9,11,10,7,2,1,1,6,15,30,46,92,107,124,153,157,133,105,72,84,60,24,14,15,22,20,16,40,45,42,51,37,54,79,89,93,87,37,7,4,3,3,18,52,76,76,73,76,79,80,79,79,71,55,65,78,77,48,40,66,61,43,50,63,51,9,2,1,1,0,24,53,54,57,56,57,54,55,54,55,54,54,54,53,51,51,55,59,62,62,58,53,60,60,61,66,73,82,89,91,87,83,82
28,29,30,32,37,39,32,26,31,37,41,39,41,40,38,36,39,43,46,51,50,48,55,48,47,50,51,54,56,54,51,58,66,62,54,48,43,47,55,61,50,62,64,68,72,65,57,63,92,68,53,46,64,99,80,64,56,65,59,60,66,58,54,56,60,67,62,65,79,84,51,53,64,69,67,67,76,74,80,90,79,75,70,52,52,79,76,68,70,93,67,55,52,48,51,62,45,40,40,42,49,41,31,32,18,20,46,36,29,26,22,10,3,2,1,2,2,6,11,5,0,0,0,0,0,0,0,0,1,0,1,8,26,14,1,2,9,13,95,198,204,203,202,202,200,203,180,69,54,32,12,10,25,62,58,52,53,54,56,30,32,13,16,43,54,61,61,50,51,38,43,38,34,26,29,47,55,58,54,52,63,69,77,75,77,56,40,52,57,36,16,12,16,18,15,11,13,19,27,41,49,21,22,47,28,5,3,2,0,0,0,1,1,2,8,11,4,2,8,7,3,1,2,1,1,2,12,30,37,37,46,47,65,70,60,35,41,48,41,59,58,74,88,92,108,117,104,88,83,83,87,91,87,68,39,14,12,5,37,73,84,85,82,81,79,77,75,72,73,61,46,57,37,31,29,63,64,60,58,59,60,30,2,2,0,2,4,36,53,52,52,53,54,53,53,53,52,51,48,47,47,45,44,43,43,43,44,44,42,39,38,39,38,43,61,95,94,82,78,74
0,0,0,1,3,3,1,5,15,26,24,14,16,19,19,23,24,28,22,24,31,25,27,26,25,25,24,30,39,38,39,43,45,38,25,29,38,25,11,23,34,44,41,36,43,36,31,25,35,48,37,26,69,78,49,32,50,54,51,31,44,39,37,36,34,35,46,44,50,71,46,33,30,38,40,45,52,57,60,57,53,54,62,47,26,56,59,49,60,68,63,61,41,26,35,47,35,26,46,46,47,36,30,23,15,26,31,42,44,35,38,30,10,1,1,2,3,5,7,4,1,0,0,0,0,0,0,0,1,1,1,6,18,4,0,0,2,2,74,180,200,201,206,211,214,218,189,73,36,13,1,0,29,50,28,64,66,48,41,37,26,10,13,35,49,41,41,26,38,54,27,24,22,20,39,52,57,55,48,56,68,55,70,81,84,61,50,54,46,46,43,22,24,35,20,23,29,29,33,40,55,49,46,34,9,9,4,3,0,0,0,1,3,5,6,9,4,2,5,7,3,1,2,1,0,2,13,29,29,36,69,80,76,93,111,115,119,122,124,129,124,123,122,120,118,117,108,100,97,94,93,94,85,64,48,42,40,43,61,74,70,69,68,66,65,65,64,61,62,59,62,62,51,27,55,73,59,61,59,58,50,9,2,3,2,0,17,50,55,54,53,52,52,51,49,49,49,49,47,47,46,45,45,45,45,44,41,40,38,36,41,51,62,83,89,80,74,71,70,69
1,2,3,1,2,5,11,25,25,24,37,40,32,22,17,20,23,27,22,17,19,20,13,13,19,23,20,16,32,40,40,52,60,49,31,31,26,16,16,19,23,23,29,46,43,31,32,34,47,41,31,31,63,53,36,46,51,56,51,32,41,46,43,53,55,43,48,48,48,70,68,40,34,39,41,53,59,68,63,48,51,58,62,37,25,65,62,62,67,52,53,62,50,27,25,30,34,34,33,45,46,33,24,25,16,20,29,55,51,45,43,28,9,1,2,3,7,6,4,5,1,0,0,0,0,0,0,0,1,1,1,10,10,1,1,2,3,0,61,191,209,209,209,211,208,213,194,75,16,2,2,4,31,22,25,72,70,44,14,14,22,11,20,31,32,16,30,21,35,43,35,26,22,30,43,52,51,48,46,52,61,53,67,73,82,74,50,21,19,38,48,38,31,27,19,40,45,42,41,48,57,51,20,2,3,10,3,1,0,0,0,1,5,4,2,2,2,2,1,6,10,9,8,8,2,9,17,31,36,47,88,117,119,119,114,109,106,103,103,99,93,90,86,84,83,81,79,75,73,72,71,71,64,62,64,62,63,66,67,65,63,62,60,59,58,58,57,56,55,56,55,53,56,60,70,58,51,50,52,55,33,2,1,3,1,4,32,50,46,45,44,44,45,44,43,43,43,43,43,43,43,46,45,40,34,29,30,36,46,59,74,82,84,75,70,67,64,63,61,64
4,2,2,3,14,21,25,29,25,18,25,28,24,21,16,15,18,21,27,19,14,6,5,3,5,6,5,3,14,25,36,48,50,47,38,29,17,17,30,31,24,14,30,32,23,23,28,29,41,34,27,40,40,21,25,45,42,34,29,42,34,31,43,50,54,51,37,37,45,52,74,43,43,46,54,47,54,60,53,44,45,55,59,43,40,66,58,60,53,47,53,65,60,42,29,27,32,23,12,16,25,19,7,31,25,27,45,61,54,45,30,20,8,5,3,4,8,5,3,4,1,0,0,0,0,0,0,0,1,1,1,5,3,1,1,3,4,2,53,177,197,209,211,217,219,220,206,74,3,3,2,9,12,9,49,72,69,30,8,5,11,9,21,22,16,11,16,23,39,27,26,29,28,29,36,49,45,44,50,43,49,56,69,70,70,70,44,16,20,44,41,41,48,46,28,38,50,47,31,30,21,14,4,3,2,7,7,2,0,0,0,1,1,1,3,2,2,2,2,10,16,33,19,12,9,23,18,26,35,50,69,82,82,81,79,81,78,76,75,75,74,73,73,74,74,72,75,71,71,71,70,68,58,63,70,70,69,71,67,66,66,64,63,61,61,61,59,57,56,55,55,54,56,62,68,53,50,51,51,45,9,1,1,2,2,21,45,43,41,41,42,43,42,41,40,40,38,39,39,39,45,50,47,39,40,46,53,57,67,72,70,64,60,57,57,57,55,58,60,71
2,2,6,17,25,19,25,19,12,13,14,19,21,16,9,5,6,10,18,17,12,11,8,5,4,3,3,2,1,7,23,34,38,40,39,35,21,20,31,32,25,15,21,26,22,25,35,30,29,24,21,44,48,30,18,27,30,22,23,35,27,29,45,54,55,50,38,35,38,41,66,56,47,47,58,57,53,53,50,38,35,42,51,61,68,70,53,45,46,54,58,61,64,51,30,27,28,14,3,3,11,10,13,37,22,20,54,65,52,45,39,30,14,5,1,1,4,3,3,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,42,175,205,211,211,208,209,212,204,76,0,2,2,8,1,22,63,76,60,14,12,6,6,4,19,18,9,10,7,17,30,21,20,26,33,24,22,39,46,39,52,46,40,45,61,62,48,33,31,13,38,49,52,57,58,52,31,17,26,15,5,4,0,1,3,5,6,6,4,1,1,1,1,1,1,1,2,2,4,6,8,12,15,14,17,18,12,18,14,21,29,44,64,75,75,76,78,78,76,75,74,75,76,76,76,75,75,75,74,73,72,74,75,73,56,65,72,71,68,67,66,66,68,67,65,65,64,62,60,57,54,55,55,54,57,76,59,50,50,51,49,27,1,1,1,1,8,30,40,38,38,38,37,35,33,33,32,29,30,31,29,28,29,34,46,56,65,64,58,54,54,53,51,51,49,50,51,50,48,43,40,40
1,1,9,17,13,10,17,16,5,5,6,9,19,17,6,2,1,3,6,5,3,6,11,13,14,12,7,4,3,5,8,11,21,28,32,33,28,25,22,20,12,8,15,30,35,32,28,21,14,13,13,19,35,39,31,27,32,41,22,15,20,30,31,43,44,44,40,46,41,37,55,66,41,30,43,58,49,48,54,31,27,41,33,40,56,61,58,49,57,55,51,65,93,67,26,28,27,15,4,5,10,8,10,26,6,19,49,52,44,43,42,35,21,7,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,162,202,215,219,219,220,222,214,89,0,1,1,1,1,17,42,56,53,12,11,8,6,3,12,12,12,12,4,8,15,20,31,35,38,22,31,43,40,24,40,44,43,44,37,26,29,15,28,23,24,33,45,45,38,30,30,13,3,1,1,2,1,4,10,16,13,7,3,2,2,1,1,1,1,0,0,1,3,9,13,7,14,8,7,10,9,12,20,19,28,52,74,80,79,79,79,79,77,75,75,75,74,76,77,76,76,76,74,72,70,71,72,72,68,67,65,64,63,62,59,57,59,58,56,55,52,52,52,52,51,44,45,44,65,86,44,41,35,33,19,5,0,0,0,1,6,18,24,25,22,23,22,20,20,20,18,16,16,16,21,32,45,50,56,55,51,47,45,47,48,48,49,50,52,53,54,53,44,37,33,33
